17,34,17,19,14,28,21,31,20,18,14,16,9,5,2
29,34,23,27,30,31,44,30,32,20,22,13,11,2,2
34,47,56,54,47,51,49,44,52,50,48,29,21,7,5
39,30,36,51,22,24,33,26,29,24,25,11,8,2,2
2,1,3,7,2,3,3,3,2,3,1,0,0,0,0
30,39,28,33,25,38,38,34,38,31,16,22,3,5,5
17,17,9,15,14,11,18,19,17,23,9,13,11,1,2
44,46,44,63,39,34,48,43,45,26,22,16,4,5,0
6,5,13,7,4,6,3,11,0,4,5,3,2,0,0
23,29,27,27,30,32,21,25,20,27,22,7,8,5,4
49,37,47,39,52,66,56,68,57,69,63,36,23,15,2
10,15,16,14,7,11,10,6,6,3,5,3,3,0,0
3,1,2,2,3,2,0,4,0,2,1,1,1,4,0
20,23,11,13,13,15,14,16,17,15,10,3,7,6,3
68,76,54,44,55,49,44,42,37,35,31,16,10,7,3
50,46,42,30,52,52,42,39,35,42,32,25,10,8,3
12,4,1,0,1,1,1,5,1,3,2,2,0,0,0
9,7,13,11,5,11,5,5,5,1,11,1,4,0,0
40,33,30,36,33,39,41,43,38,33,30,17,19,6,2
24,26,32,22,33,37,46,41,33,40,28,20,22,13,3
15,11,13,14,22,17,10,14,11,13,18,11,2,1,1
19,11,14,18,19,16,19,26,17,20,12,12,8,13,2
37,46,46,55,45,44,53,50,42,32,22,20,13,3,1
3,2,3,3,3,4,4,4,0,1,0,0,0,0,0
37,22,36,23,31,34,29,36,33,23,28,18,7,5,0
9,10,20,13,25,19,17,17,6,5,8,4,0,0,1
13,12,17,20,16,16,19,14,21,20,16,12,2,5,2
8,9,2,7,2,2,0,0,0,0,0,0,0,0,0
19,17,12,15,7,9,5,21,19,10,18,13,3,2,1
21,17,27,28,29,24,36,35,29,24,16,13,5,5,2
1,1,2,5,3,3,1,1,0,0,0,0,0,0,0
13,18,18,12,19,18,25,20,15,7,10,3,8,4,0
12,10,13,30,30,48,41,33,35,43,42,28,19,7,10
12,10,24,15,7,16,11,10,14,10,6,5,2,3,1
19,17,12,9,15,12,9,18,15,19,11,8,4,3,0
29,23,44,37,33,35,49,33,59,23,30,14,17,13,2
4,10,4,3,4,2,1,6,2,0,0,0,0,0,0
16,12,13,15,23,17,15,20,13,7,14,17,4,6,3
32,33,28,37,28,22,18,16,14,16,23,19,7,5,4
3,4,4,0,2,3,0,0,0,0,0,0,0,0,0
10,9,7,4,11,15,18,11,19,19,14,13,5,4,0
6,14,8,3,7,6,8,10,10,7,2,1,1,2,1
34,37,43,40,37,48,42,44,41,27,35,22,8,2,0
5,9,11,17,10,14,15,7,9,11,5,0,2,1,0
24,15,29,19,19,18,30,16,12,12,13,5,12,2,1
19,18,19,23,24,26,29,33,34,29,19,15,10,2,1
5,8,1,9,11,3,6,14,12,14,9,8,1,6,0
18,17,15,13,12,16,11,7,4,6,7,1,3,3,4
13,23,19,15,18,15,9,23,19,19,9,3,9,5,2
16,5,15,13,20,18,15,9,11,6,14,5,7,3,1
3,6,4,3,0,2,2,0,0,0,0,0,0,0,0
21,29,29,13,6,21,8,14,10,13,5,11,4,2,0
19,7,12,13,7,13,11,8,5,4,9,7,3,0,1
25,37,31,34,30,41,22,41,42,39,38,36,20,12,5
26,32,23,22,21,20,30,24,14,20,16,11,5,6,7
8,14,10,9,8,8,15,11,12,10,17,9,8,1,7
5,3,5,7,7,4,4,4,1,1,1,1,1,0,0
29,19,32,28,16,25,29,35,33,33,33,19,14,1,3
4,4,1,0,0,0,0,0,0,0,0,0,0,0,0
9,12,7,12,8,8,8,14,2,3,2,1,0,1,0
24,22,13,23,27,28,21,33,25,32,24,15,6,8,2
20,22,15,12,29,28,25,15,22,18,9,7,9,1,0
18,20,19,18,15,19,8,17,21,15,19,10,1,1,0
13,10,17,3,6,4,5,6,7,12,7,8,0,0,0
3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
22,21,25,33,27,28,29,27,29,34,20,18,7,4,4
78,80,58,68,74,68,81,72,75,81,67,50,35,16,6
19,10,16,12,8,10,13,11,7,9,14,9,5,0,0
11,8,25,8,12,13,19,14,11,14,14,7,4,1,1
1,6,7,15,11,14,4,10,12,10,21,14,7,1,2
17,22,13,11,7,7,9,7,8,3,1,9,5,2,1
32,23,18,25,31,20,26,39,32,22,23,14,13,5,2
33,19,29,23,12,16,19,19,13,9,13,5,3,2,0
53,38,41,41,53,57,54,45,50,50,48,41,21,14,3
22,19,10,21,22,10,11,10,12,15,7,6,4,2,0
12,7,7,7,9,5,6,8,4,12,11,4,4,2,0
17,10,17,13,12,15,14,16,24,11,10,13,6,4,1
3,3,9,2,15,7,12,4,2,4,9,4,1,2,1
60,67,53,62,53,71,88,77,76,64,51,24,23,13,4
13,8,10,8,10,7,1,2,1,2,0,0,0,0,0
24,24,26,26,31,35,28,37,32,22,16,20,7,7,4
0,2,1,1,2,2,4,5,1,4,5,2,1,0,0
16,31,21,12,24,15,12,12,7,15,5,4,0,1,2
19,22,11,22,22,17,11,9,11,14,15,11,2,1,3
6,4,1,0,0,0,0,0,0,0,0,0,0,0,0
13,7,8,8,7,7,7,11,12,3,8,7,0,0,1
24,27,34,27,27,56,32,44,19,17,21,8,9,3,2
16,11,7,15,11,9,8,8,5,5,4,4,2,5,0
22,42,40,43,25,44,48,30,33,30,20,23,11,3,1
12,21,16,10,15,9,12,9,11,3,8,3,10,1,1
14,8,7,5,10,11,3,8,12,6,11,0,1,0,0
13,12,15,16,14,21,21,30,17,18,13,16,7,6,1
41,36,33,54,48,49,43,43,60,33,42,31,10,4,2
16,18,13,11,16,14,11,11,6,10,8,7,1,4,2
1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
13,17,20,27,26,21,12,14,15,8,19,12,8,3,1
7,7,13,5,3,5,4,5,5,4,3,2,4,1,0
11,21,28,18,18,14,12,16,17,12,10,7,6,3,0
10,7,2,4,14,4,11,8,6,11,6,14,6,3,3
7,17,8,1,6,9,2,4,8,7,0,1,3,0,0
10,14,12,26,17,12,6,11,10,17,7,9,5,1,1
23,19,21,37,28,25,21,18,16,13,15,10,4,3,1
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,17,26,25,28,25,18,17,9,11,8,7,5,3,1
15,23,26,15,19,22,29,26,26,15,13,9,2,0,0
32,28,31,26,21,34,47,37,37,36,25,21,17,9,4
15,17,23,18,20,18,11,9,11,4,3,3,2,1,0
13,15,17,21,21,18,11,10,9,17,15,17,13,0,2
46,32,57,42,39,52,44,47,46,44,43,31,23,7,5
18,17,25,22,22,20,16,44,25,21,13,15,7,5,1
31,30,23,32,37,30,24,26,28,22,14,7,5,4,0
38,36,31,35,33,36,47,47,46,40,45,36,11,9,3
12,16,5,15,19,19,12,22,13,18,13,14,10,3,1
2,2,2,5,1,0,0,0,0,0,0,0,0,0,0
38,39,32,46,35,43,56,66,61,44,42,39,25,6,6
3,5,4,4,6,7,4,6,4,5,2,5,4,0,0
8,11,7,8,7,4,5,3,6,3,3,1,0,0,0
38,48,35,51,64,61,78,81,83,61,69,56,29,19,10
9,8,15,17,18,10,9,15,14,10,15,5,8,6,0
47,29,39,30,27,31,33,21,19,24,26,30,17,9,2
14,20,39,27,27,42,27,30,37,33,38,20,17,2,0
31,30,20,24,24,24,13,9,9,18,17,13,2,1,1
21,8,13,20,22,16,10,23,17,20,23,11,16,11,4
15,15,18,28,15,13,10,10,11,12,9,6,4,1,1
14,18,29,31,18,37,35,29,26,39,30,14,6,4,1
21,34,24,30,39,44,35,34,42,43,19,31,15,3,7
27,31,33,22,39,23,24,27,33,21,23,14,7,3,3
16,3,4,1,2,4,1,1,1,0,0,0,0,0,0
9,3,4,3,4,5,1,3,2,3,8,1,3,1,2
1,2,3,0,0,0,1,1,1,1,1,1,0,0,0
26,27,28,24,18,17,19,11,11,12,15,7,5,4,1
8,9,10,5,8,10,4,11,7,3,2,3,2,4,1
32,31,38,25,34,30,30,25,17,16,20,12,8,1,3
13,11,7,19,24,17,18,15,16,19,10,5,3,4,0
33,27,30,29,16,10,20,21,8,8,13,10,4,1,0
33,17,17,15,25,13,13,32,34,17,12,14,0,3,1
11,3,5,5,11,8,5,4,10,20,16,8,9,3,2
13,11,20,22,27,42,25,28,43,38,27,31,13,1,1
0,2,0,1,3,2,1,3,0,0,0,0,0,0,0
21,18,33,28,27,29,41,41,39,31,11,7,4,12,0
15,13,25,17,16,13,13,14,15,9,9,11,6,2,1
42,47,38,28,25,24,36,21,26,35,21,9,7,9,3
38,48,34,45,38,30,40,35,30,23,29,20,6,8,1
13,21,15,17,17,11,10,9,5,11,9,11,5,2,0
13,10,7,10,4,12,3,4,7,2,10,4,6,2,2
1,4,3,2,2,4,2,2,5,1,4,1,0,1,2
31,28,41,41,32,28,43,34,20,36,31,17,15,5,2
40,51,32,31,41,25,45,42,25,29,30,22,12,4,2
7,2,2,6,2,5,1,5,1,0,2,0,0,1,1
36,36,46,56,37,45,52,61,50,45,28,21,17,5,3
10,16,18,5,13,13,14,17,16,15,16,3,3,0,0
7,5,10,18,13,9,4,5,6,1,5,4,6,1,1
1,2,0,1,0,0,0,0,0,0,0,0,0,0,0
2,3,6,0,4,4,1,4,2,3,1,2,2,0,0
1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
27,27,24,18,21,18,19,16,19,12,11,7,10,6,4
30,23,15,18,31,44,29,26,29,31,26,12,15,8,1
79,62,58,79,69,50,52,49,62,46,45,30,31,25,5
9,16,14,11,6,7,5,15,9,11,5,6,1,3,0
28,20,20,31,26,35,36,36,31,28,27,23,11,7,5
12,6,12,8,6,8,3,10,5,12,3,2,8,6,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,17,14,17,7,11,8,10,11,12,4,12,4,2,2
20,34,34,44,34,29,20,23,22,21,27,15,7,3,3
16,18,13,17,24,23,22,19,33,29,37,25,16,4,1
8,6,3,6,7,10,12,6,11,4,13,6,2,0,0
15,20,20,22,21,18,15,12,12,16,10,13,5,1,0
13,13,10,8,9,11,8,6,8,7,6,5,1,3,0
6,3,0,0,0,0,0,0,0,0,0,0,0,0,0
21,22,17,18,22,18,15,16,24,17,16,12,13,0,3
10,16,16,12,13,10,12,8,11,9,8,5,0,3,0
25,34,28,21,27,25,34,32,31,25,29,15,7,4,6
7,6,5,3,5,3,5,4,3,9,3,0,0,0,0
18,22,23,23,19,20,26,18,28,27,25,18,12,6,0
23,16,13,21,15,22,29,19,25,18,16,18,8,6,2
7,9,2,10,4,5,1,3,1,0,4,0,0,2,0
42,59,65,43,46,50,38,61,62,51,53,40,20,9,3
23,32,22,33,16,14,23,20,13,20,19,13,4,3,2
4,3,2,6,4,4,3,3,4,2,10,2,5,2,0
21,19,21,19,15,15,16,27,17,14,8,8,5,2,1
16,26,21,23,18,17,25,20,22,25,17,13,6,1,3
21,23,18,17,21,25,24,20,15,7,9,1,3,4,0
53,53,66,58,63,56,60,49,54,54,38,55,47,41,34
22,29,22,20,31,22,28,33,32,13,16,11,2,1,1
21,19,22,19,22,35,25,31,17,13,16,13,13,5,0
1,5,4,5,5,1,7,5,2,5,0,1,0,0,0
14,9,19,9,9,13,14,10,13,22,11,16,11,4,1
103,94,84,90,97,98,114,103,116,106,96,84,51,17,5
10,13,15,12,16,12,13,10,17,11,12,1,2,1,0
16,12,22,14,22,16,18,7,7,15,14,9,3,7,0
16,16,17,11,13,15,15,9,11,10,6,6,2,1,2
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,19,18,18,15,30,21,17,17,18,22,26,9,10,2
20,16,24,21,15,22,16,19,24,18,11,6,6,6,1
41,27,33,19,27,32,40,30,50,32,28,28,16,5,1
4,5,10,14,9,17,19,9,4,8,1,5,3,1,0
9,4,12,7,6,5,3,4,6,3,8,3,4,1,0
30,20,30,21,17,21,26,19,13,21,18,18,10,5,1
58,44,45,30,30,50,33,21,22,24,23,11,3,5,4
15,13,13,11,11,5,7,10,17,12,6,5,0,2,0
23,20,29,35,40,38,29,34,29,25,27,30,11,4,2
14,5,10,9,8,12,11,10,4,5,6,0,1,0,0
4,6,5,7,9,4,3,11,13,8,7,5,1,0,0
43,46,42,40,51,51,70,80,57,84,45,34,25,7,5
35,23,24,28,23,27,22,18,20,22,19,24,7,8,1
28,20,26,21,29,31,25,28,39,32,22,26,14,6,1
3,2,6,12,6,16,16,9,9,10,8,6,3,1,0
2,6,5,1,3,5,2,0,2,2,0,2,0,1,0
18,14,18,8,10,16,12,15,7,17,10,7,3,2,1
5,8,2,10,4,4,1,3,4,7,2,3,0,1,0
29,23,23,31,17,14,23,17,10,12,3,5,3,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,21,17,16,17,13,10,13,8,11,9,7,5,2,1
43,50,56,46,50,49,55,57,60,44,45,29,16,5,4
4,2,2,5,9,7,3,7,4,0,4,2,2,3,0
30,32,17,19,24,31,24,40,31,38,31,29,11,6,0
11,18,9,10,16,13,15,16,6,8,8,5,2,3,2
20,33,36,39,37,34,53,39,43,26,16,13,10,6,3
21,13,12,12,13,8,15,19,14,12,11,7,13,6,1
17,12,12,11,7,7,7,11,8,4,8,4,3,0,0
20,23,27,15,29,19,20,26,25,31,16,12,9,4,4
29,31,32,33,36,36,44,40,35,33,37,27,25,5,4
10,7,6,10,1,13,8,10,2,7,4,9,4,1,0
4,8,3,9,1,4,1,1,1,0,1,2,0,0,0
36,23,23,24,23,25,19,29,26,19,14,10,6,6,2
0,4,4,3,5,5,4,1,3,1,2,3,0,1,0
3,2,4,8,1,4,1,4,2,2,3,0,1,0,0
7,5,5,4,3,4,2,4,1,2,5,0,0,0,0
24,21,20,30,32,26,45,30,22,18,25,18,13,4,1
13,11,18,14,6,7,6,1,7,3,2,4,4,0,0
51,54,48,43,42,49,50,43,44,33,23,13,22,9,1
12,7,9,8,5,6,7,6,8,1,3,2,5,3,1
31,19,21,23,10,18,14,19,13,10,7,6,4,3,1
7,6,13,15,12,10,10,9,12,13,5,11,3,1,0
1,8,5,2,2,2,0,1,1,2,0,1,0,0,0
50,37,54,68,48,46,44,58,60,41,35,25,15,11,6
19,17,16,14,14,19,16,22,15,17,12,9,4,0,0
29,38,30,38,26,34,29,25,13,36,16,11,7,7,3
6,14,19,10,14,11,8,4,1,3,3,3,3,1,1
2,1,2,3,2,6,3,4,3,3,4,0,1,0,0
15,14,13,16,11,15,8,8,11,6,7,10,7,0,2
29,27,15,14,30,25,20,20,23,18,23,22,7,4,0
0,6,5,2,1,0,2,0,0,2,0,0,1,0,0
52,59,57,50,55,51,71,68,57,73,46,38,25,15,12
26,29,24,16,24,16,30,25,25,29,23,8,8,5,0
39,46,38,56,35,50,59,42,35,44,43,39,17,10,1
2,0,3,4,1,0,1,0,0,0,0,0,0,0,0
2,7,9,12,10,3,3,4,9,0,5,4,2,1,0
12,10,9,10,7,16,20,17,27,21,21,14,13,7,3
17,15,21,13,11,16,17,20,9,26,26,19,11,1,0
24,37,34,33,36,35,35,36,25,30,27,9,12,9,3
30,31,28,23,32,22,17,20,27,10,11,12,3,1,4
12,9,2,5,3,3,10,4,1,8,7,4,5,1,0
14,21,19,20,4,7,10,9,4,6,1,3,2,1,0
7,16,12,6,7,9,8,15,5,8,7,9,2,4,0
19,6,11,17,22,14,15,22,11,7,6,9,4,0,2
5,10,6,10,15,9,26,20,21,16,3,5,7,0,0
26,35,33,37,39,28,22,28,43,27,34,18,12,7,2
29,23,29,25,16,24,32,12,21,20,12,13,7,4,1
28,24,39,25,18,17,15,24,29,28,27,15,9,6,3
24,22,27,25,26,31,24,25,24,25,12,15,9,2,0
21,35,27,22,34,23,27,27,17,20,9,6,2,2,1
24,25,31,32,39,36,42,59,49,44,43,26,9,6,3
2,3,3,8,5,5,2,4,1,4,1,0,0,0,0
19,15,31,20,18,13,15,31,29,25,12,20,8,9,4
14,25,23,17,21,31,23,42,41,38,38,17,5,4,5
9,19,18,24,17,15,16,19,25,18,10,4,0,3,0
48,48,34,33,38,32,29,33,27,12,15,13,6,1,1
2,5,3,4,4,2,4,5,6,3,2,2,3,1,0
0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
65,74,44,46,48,87,70,72,63,56,56,37,18,6,9
6,5,10,4,2,5,4,4,7,9,1,3,1,0,0
11,15,17,3,11,3,4,5,13,10,8,12,8,2,2
47,58,57,36,64,40,34,58,55,32,24,30,19,4,2
33,21,33,31,34,54,31,50,34,37,38,18,8,7,2
36,32,39,28,36,46,30,56,40,38,24,29,17,10,4
27,19,42,24,32,30,31,42,35,33,38,14,8,3,1
22,34,31,31,20,25,16,26,16,20,14,10,4,1,0
18,15,8,17,20,26,8,12,24,15,13,4,12,6,2
5,6,5,3,8,4,6,7,2,6,0,0,0,1,0
3,9,11,7,15,3,8,9,9,18,11,9,6,2,0
21,35,27,44,27,27,31,42,33,55,30,31,17,4,7
24,31,25,23,37,35,32,37,32,29,15,17,10,6,3
11,5,9,9,8,15,8,8,18,9,14,10,5,1,4
39,49,41,41,35,19,22,19,35,37,37,19,14,5,4
40,38,30,44,23,22,31,21,24,18,13,11,8,5,2
21,14,15,16,18,13,11,10,17,13,14,12,13,1,8
2,2,2,3,0,0,2,0,0,0,0,0,0,0,0
9,7,6,14,4,10,4,3,4,3,0,2,0,0,0
44,37,33,40,40,29,36,31,30,20,22,20,8,6,0
12,7,4,8,6,10,10,6,4,2,3,2,0,0,0
54,51,64,49,64,57,67,70,79,67,57,47,35,15,7
30,25,33,29,35,37,36,29,24,27,24,17,16,1,4
13,13,10,9,9,11,11,3,4,4,4,2,9,2,1
11,13,7,15,8,9,15,11,11,11,6,19,14,3,1
11,11,10,16,21,19,17,12,15,16,8,4,10,6,4
7,7,6,4,3,6,0,0,0,0,0,0,0,0,0
1,2,2,0,6,4,1,1,0,0,0,0,0,0,0
2,2,2,0,0,1,0,1,6,1,2,1,1,0,0
32,31,36,36,36,25,28,32,32,35,40,33,22,25,22
55,60,55,66,71,58,72,65,46,70,55,49,23,10,7
9,20,3,10,5,4,7,6,1,0,0,0,0,0,0
7,8,9,13,10,9,8,13,7,10,11,10,6,2,0
16,17,17,19,20,28,26,24,27,12,22,9,7,5,4
10,17,15,10,18,11,14,13,7,12,7,9,4,4,1
10,3,7,3,7,8,7,2,4,1,1,0,0,0,0
70,56,47,52,55,51,53,59,41,49,52,38,34,14,9
17,11,8,14,12,12,9,12,10,6,11,8,2,1,0
2,3,0,4,4,5,2,1,0,1,1,7,1,1,0
14,18,15,11,20,28,32,15,13,12,5,2,3,2,1
6,6,7,10,9,11,7,7,3,3,3,0,0,0,0
17,15,29,16,7,20,17,14,5,12,7,6,0,0,1
22,25,20,22,21,21,18,13,10,17,7,16,6,0,1
19,8,8,5,10,9,12,9,8,14,15,6,9,4,2
13,14,14,15,24,17,26,21,14,16,17,23,13,10,3
29,34,34,27,48,39,38,22,24,17,10,11,3,3,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,2,3,3,5,1,6,2,5,2,2,4,4,0
60,48,41,41,52,39,35,44,43,19,18,16,9,1,0
12,10,4,6,5,2,9,13,16,23,22,8,8,2,3
8,8,10,14,7,11,5,6,4,12,8,6,1,0,0
10,13,13,10,11,9,14,12,9,7,12,7,7,4,1
36,49,44,40,54,48,44,55,50,49,34,29,23,4,5
4,1,2,2,3,0,1,0,0,0,0,0,0,0,0
47,45,48,44,44,37,30,31,24,22,24,29,17,7,2
2,2,0,0,3,7,0,0,0,1,0,0,0,0,0
8,12,5,9,10,4,3,7,4,7,4,4,1,1,0
26,16,19,20,12,15,7,3,7,8,4,4,6,2,0
80,87,81,93,89,111,114,109,103,118,79,61,55,26,5
6,3,2,6,7,9,4,8,6,10,11,8,6,2,0
13,15,16,14,9,21,10,21,16,7,3,5,0,1,0
5,8,12,14,7,7,14,14,12,12,14,11,5,0,1
29,20,17,19,10,27,25,21,18,21,24,21,5,2,3
16,15,16,18,25,18,14,21,22,26,19,7,7,1,0
19,16,9,11,4,13,11,10,17,6,14,7,5,1,1
12,21,26,9,18,30,24,27,28,18,24,12,8,6,0
13,10,11,6,13,8,11,12,5,3,3,2,2,0,0
58,55,68,54,68,51,55,46,59,43,55,38,20,10,1
18,10,8,11,9,14,15,13,14,17,15,16,9,4,4
11,15,11,15,7,20,20,16,22,25,14,13,7,7,0
21,21,16,16,10,16,17,21,12,17,19,3,9,2,1
8,10,11,4,13,7,6,7,11,11,3,12,3,7,1
5,1,3,0,4,4,2,0,7,2,2,1,0,0,0
31,43,48,52,42,48,29,38,48,36,40,29,18,8,4
14,8,12,15,19,16,13,18,20,12,18,14,2,5,3
31,28,20,18,18,12,23,18,15,11,17,20,11,5,0
22,27,7,34,32,26,30,28,25,36,43,23,10,5,6
10,4,9,16,22,9,16,7,7,12,7,3,7,1,1
9,12,8,8,3,7,4,1,1,2,0,0,1,0,2
4,4,6,0,12,5,3,6,5,0,2,0,0,3,0
20,14,20,16,19,19,24,20,17,10,8,11,6,6,3
13,17,17,14,11,15,17,13,21,14,9,6,9,3,0
55,71,52,61,81,66,69,71,68,76,57,33,24,9,5
9,18,9,17,10,12,6,15,9,9,9,10,5,1,2
13,18,13,11,7,14,14,15,13,21,16,12,6,4,1
5,4,0,0,0,0,0,0,0,0,0,0,0,0,0
3,3,5,5,1,0,0,0,1,0,1,0,0,0,0
14,16,7,12,12,10,15,18,19,12,8,15,7,4,1
88,64,63,67,63,61,92,78,99,66,83,48,34,20,7
26,23,24,14,33,24,28,34,18,20,19,14,16,6,3
28,36,29,25,29,37,26,33,29,30,25,19,5,5,2
13,6,15,8,14,12,12,8,9,11,4,4,3,0,0
9,8,14,9,12,5,16,10,16,7,12,4,5,0,0
19,20,16,24,22,16,11,21,16,20,20,6,8,1,5
29,32,39,23,35,33,46,31,34,29,23,27,20,5,3
46,55,44,35,41,22,26,26,30,24,24,19,8,2,0
38,47,57,70,53,47,60,70,50,57,39,52,20,12,5
2,6,8,11,9,10,5,6,9,6,6,8,10,4,1
9,12,10,10,8,8,4,8,2,4,4,1,1,0,1
2,3,9,10,10,15,12,10,25,21,5,2,6,1,0
14,18,18,17,30,27,34,39,38,38,33,20,15,11,1
21,29,10,24,20,9,12,12,12,12,17,15,3,1,2
19,16,17,20,25,25,31,20,25,22,24,22,20,3,4
4,2,6,2,2,1,0,0,0,0,0,0,0,0,0
8,14,11,8,18,12,13,17,12,6,13,7,8,1,0
33,25,27,29,36,67,95,187,357,759,1443,2612,3731,4398,4463
15,7,8,18,12,16,8,5,8,13,6,10,5,1,3
2,3,0,1,2,2,4,6,6,8,4,7,2,0,0
8,9,13,17,12,12,15,22,16,9,8,12,8,1,3
1,1,4,4,1,1,1,2,0,0,0,0,0,0,0
39,43,38,36,44,24,39,51,31,44,31,26,18,12,5
9,4,0,2,4,2,5,5,9,4,9,1,1,0,0
34,58,48,38,36,39,43,31,45,36,25,22,3,5,0
33,24,27,24,29,27,43,41,41,29,32,20,19,6,2
7,4,2,1,2,0,3,3,1,2,0,0,2,0,0
40,27,32,34,23,34,32,28,25,28,17,16,10,4,0
0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
10,14,10,19,11,15,7,5,8,12,4,5,2,3,0
19,22,7,17,15,13,15,15,18,21,16,5,6,2,1
18,10,9,12,8,15,10,23,15,10,11,15,5,5,5
11,11,9,11,5,10,5,6,2,3,2,3,1,0,1
27,25,24,30,25,41,36,44,56,47,33,26,13,7,4
3,0,4,1,0,1,2,1,1,2,5,1,1,1,0
2,5,0,0,0,0,0,0,0,0,0,0,0,0,0
18,15,11,12,10,13,7,3,8,2,12,4,1,3,3
5,7,8,9,9,4,1,2,2,4,3,1,1,0,0
2,6,3,5,7,6,2,0,3,2,9,4,4,0,0
18,16,20,16,16,15,18,11,7,2,7,6,2,4,3
46,30,46,35,31,37,35,31,40,27,24,17,7,2,0
54,43,42,24,36,34,39,35,41,21,31,26,13,5,6
22,17,19,17,19,18,19,16,15,9,6,10,3,4,0
7,16,10,7,8,8,8,6,3,7,5,6,3,3,0
7,7,6,7,5,7,10,2,6,1,2,1,0,0,0
26,27,19,25,20,39,28,32,22,21,30,21,13,6,1
45,53,44,63,52,41,35,36,27,30,30,18,10,8,0
19,29,13,12,26,22,32,28,30,20,27,22,8,5,5
12,10,11,16,15,12,17,10,7,10,8,3,2,1,3
40,34,40,53,44,50,31,58,43,47,30,20,23,8,5
23,21,23,24,20,19,22,27,25,17,24,21,12,9,4
40,27,30,24,29,41,29,23,19,17,31,19,13,4,2
28,42,34,36,30,17,15,14,13,21,16,6,5,3,1
6,10,14,13,16,9,15,7,2,0,2,3,1,1,0
3,5,5,3,1,3,1,4,4,1,0,1,1,3,2
3,5,12,19,20,22,36,28,35,26,16,11,9,5,1
15,26,29,21,23,25,24,36,25,34,20,23,20,7,3
41,49,51,40,51,37,41,45,43,37,33,24,20,10,2
13,22,27,20,25,30,19,36,25,35,30,20,19,11,2
12,15,19,20,13,11,13,13,16,15,23,7,1,1,2
42,50,53,47,43,62,70,67,64,66,85,48,23,17,3
12,8,6,7,6,3,0,2,0,0,0,0,1,0,2
13,10,28,3,7,6,8,10,4,8,11,5,3,3,2
20,19,23,20,18,28,41,40,34,28,32,12,15,9,4
4,1,2,6,6,3,5,4,20,24,34,71,73,60,57
17,17,13,13,15,15,15,15,7,7,3,1,2,0,0
1,2,2,2,0,2,2,1,0,2,0,0,0,0,0
42,50,31,38,36,39,29,32,42,31,44,22,7,4,8
34,34,30,25,24,40,24,23,16,26,21,9,7,7,2
11,18,32,18,16,26,14,26,17,16,11,6,4,2,0
15,19,23,20,23,16,21,18,22,22,12,7,11,7,2
12,14,14,5,11,13,12,16,18,14,18,15,6,4,3
40,48,34,51,51,61,57,56,52,39,28,32,13,9,4
3,0,2,6,1,2,5,7,9,9,8,9,1,2,1
35,24,29,17,20,25,36,20,17,22,19,19,10,6,5
6,5,3,10,7,13,7,3,4,2,2,6,3,4,1
1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
14,17,17,12,3,8,8,5,2,2,6,2,4,1,1
26,38,34,38,40,41,40,32,41,41,52,33,16,7,2
9,14,8,10,7,7,5,2,5,4,3,1,3,2,0
12,29,23,20,14,8,9,14,15,12,4,0,2,0,0
14,25,15,16,28,22,15,13,24,12,18,18,17,7,5
13,16,14,14,14,5,7,1,2,6,3,2,1,1,0
5,6,5,12,2,4,5,4,2,2,0,0,0,0,0
15,23,24,19,18,24,18,12,10,9,9,6,0,0,1
20,10,22,16,4,5,1,6,3,1,0,1,0,0,0
21,31,33,34,27,29,35,37,23,29,26,14,11,3,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,5,3,7,4,7,1,3,9,5,3,7,3,3,1
54,29,37,34,24,23,15,18,28,22,18,19,4,7,3
19,28,22,27,12,19,25,28,19,19,13,10,3,2,0
19,23,20,23,26,31,25,28,14,22,9,21,12,7,3
30,31,28,35,26,26,25,28,26,5,19,25,12,1,2
29,25,17,29,19,19,22,14,29,31,29,19,5,3,1
4,3,5,5,1,5,2,3,5,2,1,1,0,0,0
11,10,9,9,12,5,7,10,5,6,11,4,4,2,0
45,33,25,41,36,28,33,32,16,15,13,5,1,2,1
38,32,26,16,11,16,10,6,10,8,11,7,2,1,1
22,16,15,19,17,13,10,26,25,30,16,15,9,5,4
19,22,23,26,23,22,27,23,18,27,20,14,12,3,1
2,2,3,1,1,0,0,2,0,0,0,0,0,0,0
15,19,17,7,9,6,11,4,6,5,5,2,3,0,0
19,23,18,27,36,19,18,22,20,15,9,11,3,1,2
8,13,15,17,21,6,14,10,5,10,8,3,2,2,0
20,18,31,34,30,32,17,21,24,25,21,19,14,2,3
22,20,16,24,26,18,24,24,19,15,18,12,5,0,1
6,7,9,7,13,9,11,10,14,8,14,10,6,3,0
32,29,45,33,47,25,30,41,45,39,26,27,4,10,2
