85,89,65,71,95,84,84,68,81,90,89,75,56,19,11
183,189,209,224,210,222,256,251,226,228,193,145,92,47,28
104,105,102,93,116,115,126,150,158,172,177,150,101,42,15
100,72,99,99,114,86,96,83,62,49,47,30,17,10,2
4,3,3,0,0,0,0,0,0,0,0,0,0,0,0
156,177,183,172,131,152,133,159,169,142,112,75,48,27,11
70,68,75,82,69,70,68,77,87,73,67,55,47,30,16
31,18,23,14,16,3,5,8,5,9,8,5,7,3,0
300,313,346,344,358,366,382,401,434,453,394,298,187,83,36
279,269,261,272,256,252,219,233,213,185,179,126,90,56,25
66,56,49,55,55,52,38,30,37,37,35,27,21,8,4
48,46,43,51,41,35,34,32,26,27,25,12,2,0,0
52,58,54,51,60,83,58,52,58,45,34,28,12,1,0
217,245,244,221,225,240,237,215,187,177,145,86,59,33,7
67,65,85,62,81,64,43,50,55,38,31,28,21,15,8
94,94,81,76,60,52,51,64,60,63,62,52,42,31,27
77,77,74,75,59,62,49,53,55,57,45,26,16,9,4
52,57,73,66,73,72,79,87,91,81,70,39,22,12,3
135,108,119,114,119,144,137,109,123,123,117,67,21,7,1
95,103,106,119,117,131,125,121,126,138,126,103,56,39,12
93,82,59,56,65,70,80,93,95,90,59,36,29,12,6
108,125,128,139,148,179,176,159,150,117,135,91,55,41,21
268,272,250,259,269,254,249,212,191,181,117,90,66,20,11
170,155,161,147,160,170,211,204,258,227,183,132,59,32,16
152,160,127,136,149,158,188,260,421,665,1119,1598,1973,1976,1730
117,127,113,113,120,93,68,76,70,56,43,28,27,24,8
39,50,40,31,27,24,18,8,2,5,3,3,0,0,0
84,76,76,84,92,94,100,108,75,69,48,38,25,11,4
73,86,70,75,68,48,40,45,36,31,24,16,7,3,1
160,144,145,142,155,157,157,198,188,190,148,111,46,27,8
45,35,34,30,34,36,39,51,51,62,55,39,26,14,3
37,40,30,26,23,22,26,23,21,16,9,1,0,0,0
40,38,47,54,69,77,75,59,44,46,44,33,14,6,2
91,86,89,95,86,93,86,89,81,73,69,48,20,18,4
191,189,188,177,196,163,156,175,147,142,115,76,32,20,9
128,149,159,162,184,168,168,172,183,176,143,99,58,23,7
277,276,288,348,354,322,292,262,264,256,237,167,108,48,28
37,18,16,18,16,14,15,16,17,21,21,16,7,8,2
159,152,164,187,169,168,197,170,190,172,123,91,55,29,15
23,20,21,18,21,15,23,22,15,25,15,8,1,0,0
9,7,2,1,0,0,0,0,0,0,0,0,0,0,0
321,304,317,331,358,310,293,308,326,317,302,213,110,53,28
8,15,23,22,22,16,13,20,14,11,7,5,1,2,3
77,79,84,102,109,145,158,171,150,149,138,114,71,33,15
119,134,143,150,122,113,107,104,72,87,71,38,15,6,2
199,190,153,143,131,130,132,129,113,90,87,66,41,20,16
31,29,30,42,51,56,58,62,57,47,34,24,11,7,0
149,144,134,115,106,112,97,87,79,83,74,67,32,15,7
75,84,94,101,89,77,103,111,129,150,142,93,57,33,14
104,112,140,145,133,114,123,143,113,92,80,74,41,19,5
96,108,104,111,126,143,147,139,118,112,111,61,37,20,7
368,380,397,416,430,379,336,334,338,286,255,205,102,55,15
87,106,85,107,72,97,73,79,70,58,45,38,21,10,3
69,84,75,75,76,82,73,60,51,55,56,26,19,14,8
31,28,24,20,23,21,11,9,17,15,14,10,8,4,4
166,211,185,210,207,187,166,178,163,168,143,134,97,54,21
40,40,41,34,30,20,18,9,6,7,12,6,5,3,1
45,38,48,53,50,45,35,33,29,32,29,15,7,7,1
21,30,44,39,35,51,55,50,46,58,43,52,35,22,10
145,149,131,99,92,78,69,92,88,82,80,49,37,12,2
199,170,160,158,142,133,111,116,118,121,97,80,53,35,10
27,33,37,46,56,63,54,69,55,65,66,41,30,7,6
38,37,46,58,77,83,59,67,52,60,65,55,37,22,16
86,103,105,71,84,90,97,85,85,75,66,61,27,26,16
62,68,66,76,71,79,89,119,99,97,101,66,28,14,7
18,18,16,20,22,13,16,22,24,20,17,8,5,2,1
13,12,16,19,13,13,4,0,0,0,0,0,0,0,0
34,22,23,21,19,17,14,10,8,8,4,8,2,0,0
36,34,36,30,32,42,49,67,59,64,49,35,25,11,6
12,16,19,14,11,7,9,11,19,14,12,8,1,1,0
76,57,59,70,63,58,45,57,62,69,52,41,21,11,4
83,78,55,56,55,70,70,72,67,71,79,54,27,13,8
152,141,153,143,134,152,149,141,131,128,150,131,68,17,8
43,32,22,15,10,11,11,15,11,14,15,15,12,1,1
228,255,255,224,219,173,161,201,175,147,137,108,62,21,13
25,28,20,23,33,33,30,25,32,25,27,28,38,25,10
262,247,272,290,290,343,368,386,463,567,651,658,642,491,322
179,157,155,187,204,189,163,158,161,111,90,57,30,15,7
7,1,1,2,2,3,2,2,1,0,0,0,0,0,0
172,171,168,143,138,145,145,142,137,131,101,89,45,10,5
157,149,158,181,189,200,189,182,215,237,198,150,116,61,33
25,19,15,11,12,8,11,7,6,8,6,3,3,1,0
177,158,159,131,130,155,198,199,209,204,169,115,81,30,7
83,96,96,121,116,94,100,89,108,93,75,68,31,12,2
95,84,80,116,109,121,111,100,119,81,98,75,44,16,4
90,107,79,90,101,122,126,119,116,117,92,60,41,14,1
113,98,103,124,110,102,100,94,112,105,76,61,31,18,6
62,62,73,70,58,50,55,50,50,41,34,23,11,7,2
107,96,93,74,58,62,63,62,56,55,59,50,30,13,5
19,14,14,20,8,11,10,6,1,2,0,0,0,0,0
75,73,104,76,82,74,105,86,72,67,44,44,23,13,5
45,39,39,29,35,39,32,31,24,28,23,14,7,1,0
127,110,121,117,98,81,96,100,87,76,58,45,25,9,8
34,25,41,28,22,20,25,27,27,25,15,5,4,0,0
91,93,98,119,101,119,122,117,112,94,72,47,26,4,3
296,306,293,322,303,321,313,315,284,233,180,133,69,23,23
83,86,94,97,110,102,90,98,81,84,86,64,38,14,8
162,134,164,165,182,192,172,163,167,182,153,118,56,38,17
5,3,12,15,20,25,16,27,22,23,25,15,8,9,3
79,106,88,63,61,61,71,63,58,64,62,30,16,6,1
44,38,39,24,31,25,19,7,9,11,13,4,2,0,0
12,15,18,17,15,17,15,8,8,3,4,4,2,1,0
115,83,62,68,62,65,73,63,50,33,18,9,1,0,0
189,204,202,156,165,170,163,194,203,213,223,225,242,238,228
4,2,1,0,0,0,0,0,0,0,0,0,0,0,0
124,110,113,122,134,130,124,145,162,136,129,103,96,43,22
32,42,42,36,31,24,14,19,14,17,9,3,0,0,0
79,75,60,56,60,69,45,40,54,51,48,27,15,5,3
102,106,113,125,126,123,104,115,109,121,87,50,23,15,4
32,25,19,14,19,24,18,18,8,5,2,3,5,0,0
153,151,140,139,147,138,141,132,123,119,99,84,51,16,9
7,14,11,14,26,25,22,17,22,17,13,14,14,5,0
186,191,158,168,184,210,239,261,280,296,275,206,121,54,30
7,13,24,24,27,43,36,25,23,19,23,20,7,5,2
9,6,5,4,3,1,0,0,0,0,0,0,0,0,0
73,76,66,63,50,64,67,67,53,49,29,23,10,9,5
233,255,243,263,252,230,234,225,208,211,174,114,75,44,12
34,27,40,38,22,27,26,35,42,43,31,31,12,9,0
32,40,47,38,36,37,34,33,33,26,16,8,7,4,0
119,122,138,140,147,143,141,144,147,133,112,85,43,14,3
97,105,99,123,128,131,173,148,172,139,98,83,64,27,8
221,223,205,194,188,160,145,144,154,143,122,112,60,44,19
179,186,189,183,177,189,206,226,237,257,233,148,85,36,10
103,108,95,76,80,73,65,63,64,51,34,10,3,3,2
34,30,40,34,36,34,34,28,39,48,39,29,11,3,2
49,48,46,24,24,26,26,22,22,28,24,13,3,2,0
65,69,63,51,52,37,28,20,24,18,23,4,3,0,0
7,6,9,5,15,13,6,2,0,0,0,0,0,0,0
122,126,112,83,80,73,63,60,53,42,38,32,18,7,1
132,117,128,152,144,181,185,203,140,122,124,100,57,25,9
1,3,15,19,22,23,26,35,36,24,26,24,18,10,2
81,100,97,102,126,129,165,181,181,188,133,107,77,36,30
60,48,63,50,56,67,65,74,75,57,57,34,25,13,7
55,55,65,79,91,96,93,94,76,60,52,41,26,16,14
23,19,10,4,0,0,0,0,0,0,0,0,0,0,0
209,252,273,281,273,289,258,263,242,206,187,132,90,43,23
259,259,252,247,223,235,219,210,217,215,180,129,86,52,24
140,115,112,102,94,72,57,79,74,96,68,65,46,33,19
9,7,5,5,5,3,3,4,10,11,17,13,7,5,1
146,156,158,163,164,162,192,184,183,183,145,100,52,38,13
179,197,205,188,217,228,207,200,181,158,133,83,45,19,7
50,43,30,26,18,23,28,17,24,20,15,10,11,5,5
114,124,112,114,117,113,95,101,101,112,89,53,36,24,14
165,184,147,155,156,148,131,135,128,103,96,70,37,22,8
65,65,65,61,61,50,56,57,52,77,63,43,28,15,5
160,127,128,123,116,109,94,97,76,56,44,33,38,14,5
21,21,30,27,16,19,22,18,31,21,14,5,2,0,0
49,41,55,47,49,42,58,58,46,42,35,34,14,3,4
371,371,378,358,432,425,411,416,386,364,323,266,162,75,25
20,13,11,8,0,0,0,0,0,0,0,0,0,0,0
117,111,126,130,125,143,139,153,146,136,111,68,34,21,11
82,83,84,91,70,90,87,106,108,91,84,67,28,13,8
145,132,149,154,154,146,144,126,137,125,94,85,47,18,10
64,47,71,52,63,79,78,80,83,93,84,60,45,19,12
188,194,174,174,150,127,128,109,130,122,88,79,62,40,13
52,47,49,64,83,86,87,76,63,61,56,46,34,18,9
141,121,144,124,129,117,115,97,87,80,86,73,46,22,15
593,578,592,617,601,616,608,589,643,571,495,353,228,149,63
218,213,197,181,162,156,128,119,143,146,106,93,50,34,15
217,191,181,152,155,161,150,152,126,123,101,92,53,19,7
441,416,363,363,419,466,506,528,514,454,412,290,178,85,45
440,404,428,442,499,522,531,547,543,516,484,343,167,84,38
204,189,188,195,203,195,181,182,170,171,141,129,68,27,8
48,61,54,55,61,73,55,31,25,15,23,24,21,15,11
266,258,252,232,218,230,260,244,259,249,217,169,113,41,29
190,221,250,268,278,351,365,360,376,357,270,193,134,67,20
80,82,101,85,97,110,100,105,111,103,79,41,34,19,5
136,151,159,154,141,115,142,128,116,115,101,89,58,24,8
123,130,115,115,120,132,145,148,152,161,130,99,73,35,15
33,32,31,51,45,40,36,29,34,29,27,16,5,2,0
234,229,209,226,243,224,210,183,139,134,102,79,31,10,3
233,236,223,259,230,225,240,239,234,215,166,96,63,26,14
53,48,48,47,38,42,35,33,32,45,41,41,18,8,3
180,157,167,178,195,188,178,175,149,147,127,85,38,13,3
372,406,410,415,424,445,413,425,389,371,310,242,141,90,26
157,177,194,176,204,186,204,189,176,155,131,109,71,31,13
110,138,154,177,214,249,206,169,181,176,154,102,55,32,19
279,278,259,276,292,286,294,304,290,289,230,181,101,46,25
108,101,69,64,87,75,80,98,87,65,63,43,35,20,6
46,41,39,56,54,75,62,52,40,46,39,37,26,11,4
102,95,94,88,91,104,74,61,43,45,27,12,6,6,3
144,133,136,141,127,103,116,120,118,120,86,53,30,16,8
88,81,59,81,71,81,80,77,92,82,61,41,20,14,6
67,91,86,74,98,54,70,73,67,77,66,35,25,13,4
315,311,307,349,381,380,447,433,451,440,379,245,131,53,28
84,82,86,81,76,61,52,60,68,51,37,33,16,7,4
21,23,25,18,12,10,20,14,15,13,10,4,2,1,0
37,35,33,29,31,45,49,49,50,54,50,44,36,18,6
12,11,8,6,8,10,8,9,6,3,3,6,2,0,0
95,108,106,109,123,149,168,155,131,114,100,64,30,14,3
173,171,186,175,192,193,177,152,138,96,80,74,34,14,8
136,164,172,152,153,133,110,104,89,90,89,80,43,21,17
122,110,95,84,94,93,89,92,86,91,76,58,59,20,4
155,137,138,152,149,143,149,139,115,87,100,86,52,24,8
16,19,20,21,34,32,36,35,44,54,47,33,29,14,9
18,13,6,7,20,22,11,13,31,35,41,33,16,14,7
120,149,167,174,157,152,142,147,126,144,117,87,46,15,11
121,142,145,169,178,209,201,207,201,179,143,119,95,35,12
63,58,57,61,62,65,62,65,43,34,20,19,13,10,4
74,65,38,39,55,51,47,36,40,22,23,17,6,4,4
48,47,47,57,55,59,62,78,64,62,78,61,31,15,15
118,116,94,96,136,134,113,105,107,140,105,101,56,35,12
48,37,29,39,40,44,44,35,28,26,16,13,8,8,9
83,76,90,105,114,122,122,129,133,134,104,79,60,35,19
51,46,38,31,21,17,33,21,15,16,14,6,4,3,1
176,164,129,178,187,174,164,151,148,160,146,143,74,36,14
39,51,48,48,47,42,45,59,59,43,35,26,14,7,5
35,37,29,20,19,23,20,13,18,28,21,18,16,7,8
36,44,54,79,68,56,63,48,43,45,32,29,13,7,11
68,66,60,52,61,54,54,56,48,63,41,43,20,12,5
20,26,29,33,34,49,38,41,52,36,40,30,18,12,8
19,21,30,32,20,26,24,30,32,35,37,31,9,3,1
73,91,83,84,90,81,58,64,68,61,49,27,14,6,5
141,138,140,139,139,112,111,91,85,66,49,33,21,15,11
50,62,61,52,52,41,39,42,36,25,12,6,1,1,0
51,44,39,35,36,46,41,36,37,41,42,37,29,15,5
8,10,10,11,11,8,7,6,8,7,6,5,5,0,0
38,29,43,23,20,20,22,22,16,10,8,9,8,1,0
62,54,50,56,64,52,64,62,59,65,59,51,24,19,8
170,140,162,153,142,132,165,165,142,97,95,50,38,20,15
66,66,49,55,55,62,71,75,71,69,60,45,24,10,4
11,6,6,7,13,10,10,14,19,8,4,7,5,4,0
70,63,66,62,66,49,54,38,44,33,26,41,37,16,5
233,227,259,287,262,257,225,267,214,194,191,133,60,27,18
102,124,104,76,75,74,73,71,72,51,27,16,4,1,0
62,67,70,58,60,53,59,56,77,60,45,37,22,11,7
13,26,28,38,42,59,63,84,74,73,63,72,54,34,7
114,108,109,84,99,105,92,113,120,112,100,100,67,33,10
303,345,347,366,320,310,294,272,289,284,229,207,125,56,20
65,78,90,77,70,77,84,77,102,97,78,62,33,18,11
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,80,78,57,39,42,46,55,46,57,46,38,35,18,10
17,23,16,17,22,15,12,14,14,13,16,7,5,2,0
161,145,145,164,132,124,102,91,106,73,74,55,37,26,15
145,149,148,165,172,178,171,173,177,153,127,100,80,29,14
72,77,71,66,91,100,113,85,63,45,31,22,13,10,8
26,27,13,17,20,21,16,15,27,26,18,15,6,2,0
102,79,83,63,47,40,48,45,49,34,28,19,11,7,6
79,62,47,41,31,26,24,28,30,40,38,41,29,11,2
75,88,91,69,65,58,56,63,58,44,39,39,21,10,5
103,121,117,120,109,118,117,124,101,123,101,74,37,14,11
20,22,11,13,14,26,33,48,48,48,38,26,18,10,0
123,147,161,123,131,148,147,171,183,151,135,115,80,24,16
93,95,85,69,56,60,49,44,49,40,30,21,16,7,3
52,43,47,51,63,59,58,63,67,76,46,37,24,10,3
32,35,46,62,70,61,58,57,52,47,34,23,20,7,1
84,63,64,63,72,74,79,68,79,87,69,39,21,10,8
160,169,162,180,206,159,157,138,155,152,118,78,55,32,22
56,64,66,84,91,82,68,72,74,70,67,52,38,22,6
61,51,25,32,29,35,35,31,35,23,31,22,10,7,4
278,303,312,313,302,300,292,301,320,267,224,153,108,70,26
24,17,13,19,28,22,20,18,27,30,30,22,12,4,1
128,131,133,128,151,146,131,150,162,161,131,84,47,25,22
22,19,17,16,28,40,27,32,43,51,46,42,18,9,4
107,81,69,67,83,87,114,94,71,64,53,27,19,11,3
103,86,102,117,149,141,140,98,72,47,31,17,11,5,1
176,152,145,152,146,131,137,163,148,130,102,80,56,27,5
95,85,71,72,77,65,73,59,60,53,42,42,15,12,0
208,205,225,232,192,162,170,225,178,177,139,105,76,38,29
53,69,75,86,75,79,91,69,67,58,53,43,29,26,13
131,136,123,124,110,114,120,111,98,105,109,91,62,38,22
62,78,86,81,92,63,66,80,93,82,73,77,47,19,7
148,153,168,165,199,195,186,181,195,198,146,112,67,41,28
4,2,9,7,3,0,0,0,0,0,0,0,0,0,0
170,166,156,152,157,178,185,191,180,213,161,102,58,24,5
179,160,189,206,206,205,190,173,170,160,126,88,60,33,12
77,79,90,106,111,139,111,102,97,100,75,66,48,32,15
37,29,50,56,73,68,76,77,95,89,89,54,50,18,8
246,282,281,261,272,278,270,238,224,230,204,166,111,40,11
15,15,25,13,11,9,11,4,3,2,0,0,0,0,0
115,132,119,103,124,109,99,93,85,94,105,65,47,28,10
70,58,64,43,45,31,39,45,50,52,45,38,22,11,6
20,22,29,28,30,16,8,10,5,0,0,0,0,0,0
139,147,134,131,153,139,133,117,112,82,68,67,52,20,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,78,68,87,111,96,67,59,67,49,32,26,18,12,4
30,22,23,20,9,7,3,3,2,0,0,0,0,0,0
133,108,89,94,79,98,96,87,71,99,93,53,33,15,11
351,360,334,292,280,310,355,328,299,277,275,192,113,44,14
142,168,146,135,112,113,100,98,112,101,103,66,44,18,4
51,55,56,66,66,68,63,65,48,49,49,39,15,4,3
65,68,62,55,65,46,50,43,52,50,49,45,33,17,12
17,13,6,2,2,1,0,0,0,0,0,0,0,0,0
139,130,98,105,88,96,89,75,77,57,41,19,8,5,0
146,156,171,167,182,193,184,184,204,222,192,139,74,35,18
298,264,264,241,244,275,288,284,274,238,206,156,102,60,20
87,82,70,76,81,66,64,71,71,60,70,41,23,15,8
69,65,40,45,29,25,27,22,15,10,6,2,1,0,0
74,87,90,94,83,78,92,83,88,82,62,47,26,13,12
185,186,190,186,217,237,281,253,257,239,198,144,93,32,24
52,54,59,67,65,79,80,84,75,70,72,43,24,15,0
24,16,12,24,21,26,29,26,19,14,15,16,7,2,0
73,67,56,64,86,95,87,83,79,71,65,47,32,15,11
3,6,3,7,7,4,0,0,0,0,0,0,0,0,0
151,122,148,146,152,162,186,205,226,190,171,135,94,51,7
93,93,97,118,111,110,113,93,103,97,94,61,38,17,9
24,20,23,15,27,26,18,11,11,8,0,0,0,0,0
74,62,64,63,66,61,67,74,69,45,47,31,17,5,2
98,92,96,80,75,83,86,77,90,75,62,46,25,14,10
82,78,78,93,88,105,95,70,72,47,26,13,13,2,0
63,57,74,78,71,58,80,75,64,55,35,13,9,5,1
22,14,10,11,8,4,5,1,0,0,0,0,0,0,0
268,252,233,226,208,217,208,207,217,201,150,131,69,54,17
55,68,41,47,54,51,55,53,48,48,37,19,13,6,0
65,59,76,91,88,111,131,128,112,92,52,32,23,14,4
273,251,241,238,215,220,227,224,237,215,174,122,49,18,10
173,150,154,142,121,132,138,137,113,92,74,49,34,13,2
146,130,126,132,116,111,119,124,120,97,97,64,36,11,4
50,36,49,56,67,49,44,37,33,37,32,32,20,11,5
54,56,69,63,62,75,78,84,86,66,32,33,26,15,2
78,59,65,72,92,115,115,122,119,104,91,83,58,23,7
13,19,22,35,32,34,37,35,31,23,16,17,8,7,4
176,144,129,144,156,140,141,139,103,109,94,76,36,25,18
73,73,67,64,57,54,47,43,50,60,50,40,25,12,4
187,171,145,173,191,197,164,177,182,174,135,114,73,37,18
74,96,101,97,108,93,107,82,93,79,69,46,22,10,9
49,48,43,54,54,52,41,34,36,29,22,30,34,17,14
209,186,202,243,270,272,226,224,223,212,205,172,131,48,16
59,55,60,62,75,100,102,82,93,94,78,42,25,9,1
20,21,27,19,14,12,13,8,10,4,6,2,1,0,0
94,71,72,83,63,69,55,50,38,22,27,30,31,16,4
125,120,130,96,93,78,101,111,103,80,66,58,31,22,14
52,54,51,51,65,57,49,31,31,37,16,6,3,2,2
14,10,5,7,3,0,0,0,0,0,0,0,0,0,0
256,223,196,177,208,219,190,248,221,152,133,110,67,44,19
87,119,125,152,154,200,210,197,163,163,126,112,73,41,12
5,6,3,2,0,0,0,0,0,0,0,0,0,0,0
70,74,79,89,81,67,60,59,59,40,39,30,27,9,2
101,142,142,149,136,143,163,146,141,101,111,81,57,47,38
101,92,67,73,60,56,53,57,51,48,34,17,8,5,4
175,189,189,180,179,169,164,153,156,128,92,92,51,23,9
154,171,174,156,164,195,190,196,183,165,161,124,85,40,23
42,52,49,50,38,44,36,42,49,48,45,34,14,2,2
5,7,7,2,0,0,0,0,0,0,0,0,0,0,0
176,171,191,180,180,185,152,129,106,99,81,48,26,10,0
102,88,77,68,54,64,62,38,42,57,55,53,22,19,6
176,202,217,222,215,203,234,276,256,212,197,154,92,53,21
152,166,167,197,189,191,227,216,228,193,191,148,103,61,28
139,139,145,141,149,148,154,137,122,136,99,71,29,11,4
45,43,34,31,25,29,40,19,17,25,23,22,10,1,0
57,63,57,41,44,46,48,59,44,56,47,33,25,10,1
24,29,33,29,43,64,93,85,84,89,66,36,29,10,5
31,34,46,39,40,29,33,31,30,31,34,25,25,7,2
165,174,179,166,190,196,143,141,140,157,124,85,48,19,8
52,51,60,61,64,58,54,44,55,62,59,41,17,8,1
99,68,57,51,51,39,50,61,53,31,22,18,5,1,0
79,78,86,88,69,78,79,76,84,71,68,46,21,7,4
421,477,501,490,467,449,464,443,450,419,355,270,171,92,40
220,210,245,229,285,311,328,393,438,554,689,901,1068,928,665
212,204,223,258,250,271,249,285,264,268,230,156,90,43,30
70,54,59,65,78,77,98,93,86,83,92,64,47,25,5
10,13,14,13,15,15,15,19,23,24,15,18,10,6,3
166,193,227,243,258,267,237,242,235,220,211,146,93,42,28
213,221,201,182,157,173,195,225,239,230,221,174,134,73,33
3,4,2,1,0,0,0,0,0,0,0,0,0,0,0
64,60,88,91,103,112,108,96,76,86,56,63,49,30,10
158,132,112,101,85,68,60,57,57,55,38,37,22,15,10
117,97,87,72,72,94,122,129,119,116,89,70,42,16,6
135,128,117,112,94,104,131,113,102,92,92,63,44,25,10
111,107,110,140,133,111,119,105,88,60,59,64,59,34,14
192,227,240,190,176,182,170,164,139,130,102,78,63,26,10
19,27,32,31,30,35,24,31,45,35,24,22,17,14,4
126,88,92,78,65,68,91,89,75,74,71,49,27,8,8
89,83,84,87,89,93,99,94,103,119,91,70,36,25,2
13,15,10,6,1,2,0,0,0,0,0,0,0,0,0
95,95,99,106,81,90,82,80,74,73,62,64,40,16,4
10,16,14,8,7,1,0,0,0,0,0,0,0,0,0
14,15,18,18,27,34,49,45,32,31,27,24,15,3,6
127,163,143,145,134,137,138,134,128,92,62,43,23,14,6
94,109,141,134,130,140,151,135,106,84,65,43,23,13,2
33,35,34,49,43,51,51,47,55,51,56,48,37,23,12
72,82,61,66,73,72,90,84,80,68,70,73,45,38,23
34,48,47,52,48,33,52,54,45,30,27,19,10,4,4
121,138,144,148,134,150,118,119,114,83,66,43,30,19,7
20,23,28,27,33,26,31,31,29,34,37,25,18,8,2
51,47,49,43,55,56,54,51,54,44,32,27,12,2,2
125,155,163,167,199,233,266,271,280,240,207,121,56,13,7
30,20,31,25,30,32,29,29,39,34,28,33,23,5,2
113,107,104,84,89,81,82,79,63,59,58,54,41,21,8
15,9,12,9,6,2,8,21,29,53,66,103,109,119,130
58,62,52,76,67,64,73,67,81,69,62,35,24,11,8
73,74,78,85,75,72,68,70,66,59,61,47,33,13,4
118,106,112,111,115,98,106,110,108,89,82,56,26,10,3
73,65,74,67,50,44,42,38,45,57,58,22,24,14,3
183,163,174,216,256,233,221,242,236,195,159,122,71,25,5
20,18,12,10,16,15,9,10,7,6,3,0,0,0,0
77,91,89,92,91,92,105,112,115,116,99,69,34,25,17
91,84,79,83,98,91,104,97,114,95,81,76,24,22,6
266,275,269,246,265,264,214,239,222,227,220,180,127,60,18
2,3,1,0,0,0,0,0,0,0,0,0,0,0,0
5,3,2,3,3,2,6,7,4,8,3,7,4,1,1
142,154,161,197,189,154,153,156,139,122,116,96,61,29,11
70,63,63,67,69,57,46,46,37,41,31,20,6,2,0
112,91,83,69,69,56,58,60,60,46,33,23,12,5,0
93,96,87,97,120,115,105,88,89,57,60,39,21,11,6
155,140,133,127,119,111,92,102,90,105,93,72,56,36,23
201,187,215,216,227,194,218,202,171,157,144,108,79,36,21
310,343,342,351,347,325,295,323,353,351,310,252,156,67,24
69,55,75,72,91,72,65,75,63,65,60,38,22,13,11
44,56,66,69,96,111,110,109,92,97,68,70,40,16,8
105,86,99,102,108,94,61,42,50,48,41,17,31,26,13
67,71,80,77,72,67,55,68,65,61,48,28,13,9,4
215,190,205,200,206,185,186,216,220,199,166,105,52,40,20
82,76,88,75,62,76,77,97,88,78,72,43,24,13,5
53,46,34,27,25,29,32,38,23,18,11,12,4,1,1
33,26,20,19,24,36,40,42,25,12,11,8,3,3,1
46,57,48,34,33,23,15,14,17,18,13,6,1,0,0
83,81,67,58,64,51,57,35,26,8,5,5,3,2,0
31,33,39,43,29,29,29,27,23,16,19,5,1,0,0
64,79,82,87,138,126,115,108,109,94,84,53,32,13,3
19,17,11,6,8,10,7,2,0,0,0,0,0,0,0
171,151,131,135,137,138,143,154,164,147,141,100,52,24,7
99,108,129,133,152,154,124,93,82,65,66,43,37,15,13
150,143,159,165,172,195,180,194,181,164,141,115,43,37,13
209,231,208,237,242,237,220,240,229,219,220,145,75,42,19
36,36,24,21,26,34,40,60,77,81,75,56,28,8,1
91,81,67,78,75,73,74,68,56,54,58,51,22,13,6
155,125,146,154,161,145,115,134,131,113,106,79,42,16,8
3,1,1,1,1,3,12,15,15,12,9,6,1,0,0
15,32,34,26,32,16,21,35,31,19,19,14,5,3,1
4,2,1,1,0,0,0,0,0,0,0,0,0,0,0
141,140,138,113,120,143,129,161,134,154,130,80,50,17,6
61,57,50,52,46,44,62,80,85,79,74,39,17,5,1
144,110,93,78,70,62,58,68,63,68,59,46,28,13,7
63,61,55,65,46,68,67,61,52,36,28,35,20,14,3
159,141,154,175,189,172,154,125,104,90,86,64,29,10,4
101,109,136,139,123,126,117,124,128,144,138,107,69,37,14
102,83,103,97,123,115,106,104,111,103,100,78,42,17,5
87,72,93,75,90,84,71,60,60,60,53,25,10,2,0
47,54,69,66,59,62,56,50,59,59,54,40,26,18,8
140,115,106,97,89,98,64,42,35,47,56,28,11,14,4
18,23,24,13,10,9,8,1,0,0,0,0,0,0,0
370,373,373,377,356,330,311,313,281,262,259,214,100,62,27
178,171,185,175,184,180,176,183,166,179,166,119,65,26,9
178,186,202,183,187,162,166,163,150,157,191,152,95,40,15
40,45,34,37,33,37,37,29,22,18,34,36,20,6,2
135,130,143,124,113,115,100,107,104,99,75,43,26,18,7
350,362,337,355,355,283,296,269,263,227,238,127,89,44,27
59,53,41,48,48,53,43,32,31,22,11,14,7,3,0
222,195,202,215,230,184,173,152,175,190,154,144,52,22,7
128,153,182,156,111,124,121,126,113,112,97,69,43,14,7
110,108,121,94,101,92,84,77,73,68,66,41,31,13,5
303,314,272,270,284,305,317,303,303,275,257,205,99,54,25
23,25,26,23,17,17,17,22,11,22,25,9,3,7,3
308,309,293,325,290,330,343,375,357,362,329,241,162,93,39
38,41,44,30,22,19,20,20,14,13,12,6,2,0,0
143,151,159,132,164,157,136,99,120,121,109,89,58,33,13
50,62,41,59,54,40,43,53,63,66,66,43,34,15,2
75,53,59,75,87,83,51,38,36,36,33,24,17,10,3
11,16,9,10,10,8,8,16,20,22,21,16,9,8,6
26,37,44,49,68,53,65,50,51,58,38,23,17,5,1
49,44,45,44,44,70,70,46,44,35,47,25,26,12,2
69,75,63,53,62,53,42,37,30,35,27,24,15,11,6
2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
69,81,80,80,75,104,107,110,112,120,109,93,55,29,8
68,69,86,80,74,70,69,88,100,106,91,59,21,11,10
47,54,54,66,56,54,31,23,20,29,30,18,15,7,5
56,51,68,61,62,66,62,63,70,52,46,44,27,15,2
14,14,13,14,14,11,14,12,17,5,7,6,2,2,0
41,42,35,35,40,40,48,51,50,33,28,14,11,6,2
92,111,94,137,131,104,108,84,89,80,56,52,46,27,13
84,78,81,75,89,76,82,101,103,118,70,40,31,12,6
61,52,55,62,67,49,46,34,38,39,33,26,21,11,3
90,115,110,97,95,100,103,108,118,91,90,63,41,18,5
147,153,137,140,146,128,152,178,166,153,135,104,56,25,12
50,47,42,49,65,69,63,50,63,62,48,27,18,11,8
