43,25,25,10,25,18,12,8,3,0,1,6,6,2,1
50,57,63,33,42,37,63,56,17,31,48,21,21,13,0
122,127,137,121,162,139,150,218,206,194,206,132,85,39,20
70,75,59,73,80,90,95,56,47,52,32,9,2,2,2
56,41,56,52,53,51,27,33,38,21,23,19,4,1,0
252,241,267,276,202,230,221,218,204,209,201,103,83,31,18
9,28,15,15,4,3,4,3,8,9,11,10,0,0,0
146,125,148,150,198,275,176,188,159,131,143,93,66,36,14
40,31,31,18,17,28,11,9,9,12,11,3,2,0,0
29,33,36,20,30,58,66,69,72,30,61,36,13,11,0
147,135,161,141,146,94,125,91,80,123,88,53,44,22,4
464,422,358,385,413,468,553,493,491,427,342,228,174,55,35
185,229,260,251,255,309,285,300,208,227,203,137,93,39,17
44,60,65,67,81,82,49,51,43,27,50,30,12,9,3
39,44,42,54,44,32,46,26,17,13,22,16,11,13,4
95,63,67,80,73,95,79,88,102,109,86,53,24,5,3
91,119,133,106,104,113,127,151,116,83,71,69,58,23,7
156,132,98,157,175,179,149,126,128,97,92,96,42,22,3
215,206,241,258,215,260,248,222,238,277,224,159,127,54,25
140,194,191,171,158,143,196,173,121,132,92,96,33,19,20
6,9,17,15,3,17,10,29,10,13,3,3,10,0,0
193,190,151,131,137,158,138,159,191,160,134,90,38,19,16
104,94,50,78,64,72,81,79,109,116,86,58,33,8,10
208,210,230,295,213,230,214,188,179,141,127,77,48,18,8
37,55,60,44,31,41,19,30,8,10,18,12,6,0,0
118,112,153,170,147,141,94,117,84,79,83,80,35,12,16
250,207,226,251,234,284,280,295,302,293,289,191,143,47,21
61,78,72,51,46,41,51,46,30,27,10,17,7,3,1
20,16,1,4,5,7,3,3,3,2,11,7,4,1,0
101,102,71,47,89,88,101,89,73,54,61,12,28,25,5
291,316,303,252,295,222,225,211,220,164,135,87,66,35,10
170,212,210,177,262,267,256,216,227,209,159,114,87,50,29
43,35,7,21,8,9,10,11,9,2,7,2,0,0,0
66,58,41,39,25,46,13,26,21,28,24,20,9,2,0
195,187,245,177,154,180,185,184,178,179,170,96,60,44,18
135,147,147,134,153,141,181,185,154,191,147,102,78,44,20
79,55,57,64,67,80,85,90,117,71,76,53,29,9,10
74,78,69,71,79,73,100,109,90,77,81,84,54,38,17
212,264,201,212,264,263,243,236,209,171,131,125,66,18,4
21,10,13,40,27,34,22,6,5,3,1,3,0,0,0
122,155,163,123,127,150,150,205,149,168,114,124,49,20,12
64,61,77,106,101,110,96,62,37,33,32,14,4,4,2
76,93,97,91,125,124,121,65,117,83,58,45,20,12,15
36,35,31,29,16,5,0,0,0,0,0,0,0,0,0
99,94,61,84,64,78,42,72,98,72,82,46,21,5,0
99,134,158,187,128,114,148,157,151,117,104,67,25,22,20
9,7,2,17,12,13,23,14,4,4,7,3,2,0,0
87,73,77,83,89,80,90,72,77,82,36,28,15,16,5
52,76,80,114,136,160,183,195,205,173,146,154,90,40,23
50,84,85,99,68,76,46,60,63,47,47,28,26,18,4
57,79,62,60,71,57,59,81,55,65,54,26,8,5,1
131,156,182,163,176,217,236,218,222,164,158,113,69,41,13
23,33,16,10,12,6,10,27,13,5,5,0,0,1,0
83,83,85,101,94,113,104,94,48,56,54,75,25,34,7
163,159,156,161,145,87,85,97,79,63,112,81,48,21,20
20,19,29,5,5,9,7,3,0,0,0,0,0,0,0
50,52,51,36,73,67,77,80,56,86,80,49,24,6,0
42,40,33,26,42,54,35,39,30,19,22,4,9,11,4
152,173,224,219,231,215,223,205,192,185,169,102,53,15,6
36,56,56,56,35,49,51,52,42,42,10,4,6,0,0
92,81,102,91,106,105,109,124,96,61,81,42,36,7,7
105,88,90,115,92,110,178,174,134,121,110,98,52,16,6
29,27,22,32,44,41,52,69,51,59,59,42,26,13,1
63,75,84,67,76,67,57,56,31,27,25,2,11,10,10
96,91,83,68,70,66,71,88,106,91,71,36,23,18,8
97,79,97,87,89,90,92,65,76,45,67,44,37,15,10
17,15,16,16,6,13,5,3,0,0,0,0,0,0,0
97,92,102,85,55,70,49,54,75,62,57,47,30,16,3
77,74,67,50,44,49,60,43,55,34,52,30,27,7,4
135,134,147,135,176,177,155,202,214,183,177,138,91,53,25
136,130,120,145,145,103,154,119,89,120,77,74,47,25,22
49,43,26,33,40,49,78,68,60,76,74,48,51,13,14
24,23,22,14,12,21,18,10,14,8,3,3,1,0,0
127,146,146,144,138,145,124,133,159,151,154,89,44,16,12
15,8,2,3,3,0,0,0,0,0,0,0,0,0,0
46,42,41,38,48,51,64,58,24,22,11,8,2,6,2
93,113,111,127,146,141,147,174,161,119,98,83,42,17,11
112,84,77,83,112,138,133,53,92,82,55,34,26,14,6
99,67,107,77,87,90,64,71,110,85,92,64,25,7,0
86,86,71,38,21,17,35,35,42,51,28,18,7,1,0
16,4,4,1,0,0,0,0,0,0,0,0,0,0,0
95,100,138,150,115,155,152,150,160,160,115,92,77,29,24
391,387,363,332,331,340,335,325,414,370,355,251,181,99,37
69,60,85,61,74,82,90,74,51,55,62,30,20,3,4
53,49,85,68,73,51,86,68,91,81,60,21,19,8,3
27,32,27,42,51,70,54,57,45,67,57,45,40,12,3
97,103,68,60,64,32,46,29,26,13,10,16,15,17,5
134,134,134,150,151,160,147,175,127,116,130,97,43,20,4
159,104,120,107,138,106,98,84,63,66,51,43,30,4,5
246,189,198,199,262,240,276,242,261,252,186,189,108,65,12
99,102,105,94,103,70,71,80,64,62,44,17,15,21,1
49,44,36,44,42,34,32,56,25,35,38,36,10,13,1
90,84,74,81,108,68,70,74,100,94,60,47,32,24,11
14,23,21,29,33,51,27,33,29,32,27,26,15,7,4
279,283,279,302,318,305,345,338,362,361,292,174,138,52,15
51,43,33,41,25,12,30,14,7,4,0,2,0,0,0
138,174,122,172,136,169,119,161,148,191,120,82,57,22,15
3,15,11,9,10,9,13,11,10,11,5,6,3,0,0
81,105,70,86,107,74,54,69,50,59,42,30,23,14,11
119,83,113,116,118,55,64,71,87,78,108,63,36,13,2
28,7,5,0,2,1,0,0,0,0,0,0,0,0,0
41,45,40,31,36,50,40,49,47,30,43,28,5,2,1
145,150,182,184,179,212,189,182,128,162,77,67,43,13,2
57,57,36,43,34,48,45,27,16,26,24,18,10,9,1
155,163,200,227,181,177,179,193,177,138,128,111,53,17,15
58,71,60,92,63,40,52,47,33,28,27,32,15,5,3
47,50,47,39,53,52,23,43,67,35,35,14,12,9,0
57,64,73,83,74,105,93,110,74,66,88,70,44,22,9
220,202,170,263,244,236,190,218,205,220,167,116,58,35,21
82,71,55,78,85,59,58,56,61,55,52,27,9,4,7
0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
87,90,122,148,100,106,74,85,58,55,68,42,24,19,18
40,48,36,28,29,33,19,14,32,16,18,11,13,10,9
70,78,118,101,90,103,76,95,79,54,58,59,26,10,2
30,36,22,33,35,19,47,46,35,42,46,44,32,10,7
66,54,35,34,33,19,17,22,26,20,21,9,8,0,0
62,45,71,76,58,41,68,58,55,50,62,52,32,10,5
103,128,116,171,141,135,132,106,78,84,64,51,26,5,0
2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
88,90,119,147,152,132,105,82,83,64,51,37,25,17,0
84,90,124,98,135,128,122,138,147,103,69,35,16,3,6
216,143,150,106,122,160,146,184,163,194,186,113,94,25,23
120,104,96,87,95,65,76,76,65,52,26,13,4,0,0
87,102,92,101,71,83,68,38,44,55,53,68,47,7,4
233,219,258,242,242,231,258,274,202,206,174,152,97,74,17
128,121,140,154,124,121,84,141,100,116,95,68,36,14,5
180,116,150,149,158,123,123,130,129,136,85,39,32,15,6
152,150,164,181,182,201,192,218,256,278,207,172,63,38,8
43,45,39,57,81,92,82,82,91,79,85,77,25,19,3
8,14,8,6,5,0,0,0,0,0,0,0,0,0,0
183,188,219,184,176,236,281,252,289,235,188,175,99,45,16
20,32,27,30,23,34,37,33,33,23,17,3,8,5,0
34,39,35,28,39,9,19,21,20,17,21,7,9,0,0
203,229,243,260,284,306,349,359,327,349,330,193,133,77,28
62,45,73,98,79,87,79,90,66,61,72,36,35,23,10
202,203,192,206,144,148,123,150,153,135,118,81,58,32,8
83,97,149,140,143,162,154,142,159,140,141,107,62,34,12
143,105,101,110,130,115,77,68,72,91,72,55,15,8,8
89,93,81,81,111,90,66,91,68,100,127,78,50,37,13
85,93,97,137,74,65,54,57,74,73,59,44,30,7,6
118,117,169,158,153,178,174,168,159,177,142,71,31,16,7
149,197,165,161,177,203,143,160,173,207,150,158,117,66,23
144,176,138,128,145,124,101,119,141,92,100,69,33,18,11
60,27,28,21,14,10,4,2,2,0,0,0,0,0,0
23,23,24,8,26,30,26,19,14,5,21,11,3,7,4
5,15,13,0,5,0,1,11,11,3,8,1,3,0,0
155,119,135,143,89,95,103,74,59,68,51,42,34,26,3
62,68,51,47,52,38,57,31,45,19,22,11,7,9,10
109,152,143,164,200,187,176,137,120,123,97,75,27,21,6
72,57,53,72,89,103,87,107,67,75,60,36,30,11,7
131,102,125,112,78,68,70,88,54,65,69,58,25,11,11
120,95,138,69,101,80,93,101,103,79,72,47,22,3,4
60,56,52,30,45,31,41,37,61,80,82,39,33,25,18
71,122,99,141,160,185,132,162,176,204,186,106,60,22,10
17,11,4,7,20,12,4,5,0,0,0,0,0,0,0
111,116,133,130,157,138,175,173,145,125,84,62,29,19,1
71,62,77,74,34,69,67,62,57,59,56,36,27,11,0
226,197,223,168,132,133,146,123,152,129,144,73,62,27,6
175,221,200,227,228,181,158,180,129,101,104,106,51,29,9
108,86,66,92,94,64,77,92,36,71,53,50,22,9,5
55,47,40,42,29,43,37,29,19,29,20,32,33,13,10
19,13,8,8,7,20,13,19,15,7,9,2,2,12,5
132,123,185,193,161,149,201,160,139,183,143,94,54,33,18
183,202,172,171,200,159,177,193,185,202,136,137,69,30,12
35,20,12,16,6,9,14,13,3,0,3,4,2,0,0
172,184,256,228,222,214,263,218,271,262,181,125,77,41,11
70,63,77,70,72,78,88,105,75,68,56,37,16,6,7
34,29,42,47,38,42,11,27,22,14,26,11,26,6,1
14,1,6,4,3,2,0,0,0,0,0,0,0,0,0
15,7,21,6,10,9,5,10,12,4,19,6,6,4,0
7,10,0,0,0,0,0,0,0,0,0,0,0,0,0
118,138,124,78,85,107,124,104,100,89,86,66,41,24,20
162,101,103,153,136,145,168,141,163,137,122,68,69,26,8
330,307,323,322,327,280,269,241,251,228,295,161,109,86,42
66,72,73,80,53,79,37,56,54,36,42,43,14,10,1
111,118,120,161,125,159,146,143,144,131,153,112,69,43,16
49,29,43,52,38,49,41,32,45,55,41,37,53,16,4
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,77,65,59,56,44,65,36,34,35,34,45,15,9,12
138,166,168,189,160,161,154,124,144,130,153,73,47,28,5
84,84,94,106,100,150,147,129,142,163,149,85,63,22,9
22,28,25,24,44,50,30,30,34,40,41,28,1,1,0
116,86,115,97,110,98,94,77,68,85,42,49,25,11,3
56,60,48,50,61,59,37,36,48,53,22,21,8,2,0
22,14,5,6,3,1,0,0,0,0,0,0,0,0,0
118,134,138,131,101,107,91,85,84,81,78,75,55,24,9
65,59,44,73,72,80,68,49,65,41,24,15,8,4,0
128,142,149,156,129,138,163,155,162,155,109,65,56,22,16
49,39,36,35,29,23,20,14,21,43,23,5,4,0,0
131,139,146,129,103,121,124,140,149,134,132,89,47,18,6
93,115,61,108,104,99,89,98,95,96,85,66,37,42,9
32,43,31,17,23,29,26,17,13,3,8,3,4,1,1
199,249,267,243,258,240,194,263,290,298,254,201,106,64,23
102,161,131,132,85,80,95,70,74,49,62,53,35,26,5
29,13,11,17,47,25,51,25,22,46,23,21,10,9,5
97,95,122,89,65,100,86,96,77,88,63,44,19,7,3
81,113,131,129,83,108,100,88,86,101,74,75,22,10,5
97,130,111,112,111,92,120,86,74,49,60,37,13,10,4
215,295,268,313,280,299,265,291,269,286,223,291,227,202,160
114,141,127,115,140,116,125,114,134,70,82,69,39,18,6
105,116,102,100,107,141,99,100,90,66,47,64,45,14,9
13,26,17,16,20,17,24,17,15,9,8,15,11,9,4
50,71,76,81,76,70,68,91,74,61,67,59,30,13,4
467,437,455,501,519,491,566,518,604,503,481,384,254,130,34
46,53,95,65,84,47,59,79,64,46,38,11,13,3,4
65,76,92,59,84,79,51,55,55,71,82,43,30,10,12
69,88,93,85,64,110,72,61,56,63,46,26,7,9,6
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,77,91,78,73,113,117,89,122,80,106,104,56,28,15
95,138,127,118,88,99,109,103,114,87,61,57,23,19,5
166,157,141,116,138,179,128,158,213,189,156,115,74,26,1
52,45,40,72,45,68,68,51,37,27,21,16,9,0,3
23,37,54,37,39,28,28,30,16,19,21,25,27,13,4
150,148,121,112,126,82,108,68,87,84,66,72,47,25,5
256,216,216,157,174,203,134,118,149,106,124,72,46,22,11
51,64,74,55,44,33,36,53,72,43,26,9,10,2,0
125,116,132,139,161,164,158,152,133,105,94,101,55,20,8
45,43,42,45,48,44,43,33,30,17,24,12,7,1,0
24,29,25,46,39,38,49,69,57,39,33,19,17,3,4
259,247,224,241,241,329,330,410,293,255,290,201,110,51,26
156,104,136,159,180,151,141,139,103,97,99,88,59,27,7
139,113,169,166,155,139,143,150,154,139,102,106,66,18,14
24,32,35,51,36,63,76,55,84,41,63,36,13,17,3
13,18,17,5,13,24,6,1,8,11,2,5,3,4,0
76,56,68,65,57,52,79,76,57,55,55,31,25,4,2
33,28,37,27,16,16,14,19,31,40,32,24,7,5,0
136,126,117,137,76,80,79,49,58,42,40,24,14,2,1
1,7,1,1,0,0,0,0,0,0,0,0,0,0,0
95,116,68,79,78,69,52,63,46,47,42,48,14,12,9
219,223,225,247,264,263,276,303,325,243,223,123,79,25,15
11,10,16,21,33,46,21,26,31,25,27,24,12,5,3
159,123,160,159,134,112,139,181,140,176,168,161,77,25,14
86,72,54,70,83,72,61,64,44,50,34,30,8,10,4
156,147,156,151,180,244,220,163,190,130,80,55,33,19,16
82,53,45,53,61,64,102,107,96,86,39,39,43,30,6
93,81,38,55,47,31,35,38,32,35,29,19,17,3,0
96,114,87,105,108,100,95,104,121,99,92,71,32,17,20
161,193,205,164,227,147,164,209,189,191,160,159,89,25,4
39,29,42,49,23,36,41,29,23,34,27,28,11,7,4
38,20,28,29,18,6,8,14,3,3,2,6,2,0,1
159,105,113,125,100,86,81,138,109,79,66,55,34,28,11
13,31,11,7,21,19,24,9,16,8,16,8,3,6,2
9,25,8,17,4,1,12,9,5,16,15,2,0,0,0
31,34,9,22,21,22,11,17,1,19,15,0,0,0,0
105,97,116,142,177,160,175,147,138,125,126,66,54,34,6
41,56,69,46,29,40,19,27,24,27,21,21,10,2,0
296,256,232,280,226,255,224,200,178,209,154,106,82,32,8
49,34,56,29,24,28,24,27,35,9,13,14,16,27,8
134,102,100,91,67,71,50,75,60,45,54,34,18,14,6
38,52,39,73,81,55,76,64,43,45,38,34,18,6,6
30,42,17,11,14,11,10,10,0,2,2,4,0,0,0
194,188,231,242,276,247,230,262,260,185,154,101,92,52,32
79,91,83,88,61,96,117,113,121,87,70,44,37,11,1
148,175,136,153,160,185,171,115,117,142,126,67,36,28,11
33,50,61,69,51,33,33,24,26,19,26,13,16,4,5
3,5,5,13,13,19,26,30,19,17,33,14,9,0,0
70,37,68,70,83,59,56,48,44,40,32,33,10,10,2
117,107,113,136,135,129,135,130,108,90,123,92,41,27,8
14,13,10,10,2,5,1,0,1,13,0,1,1,0,0
260,271,293,286,297,295,295,286,304,304,244,178,141,82,41
104,111,93,95,108,106,107,141,121,138,108,92,49,20,6
210,204,232,237,221,255,256,236,244,235,176,164,111,49,17
14,8,12,6,6,2,2,0,0,0,0,0,0,0,0
29,45,45,33,42,20,17,23,18,13,7,7,8,3,3
83,75,65,39,48,69,84,96,116,122,99,80,55,26,10
86,112,114,119,103,76,78,102,67,103,88,68,26,8,2
137,167,147,143,156,144,180,180,156,139,118,89,57,31,13
121,113,157,123,121,100,115,108,106,68,58,54,20,20,15
55,37,30,29,36,36,22,27,17,23,23,24,16,10,1
70,69,68,65,37,29,35,31,40,24,19,18,9,2,0
37,48,69,34,48,40,53,54,40,51,31,24,10,3,0
74,53,64,68,71,83,56,91,71,53,53,33,20,6,10
57,59,62,48,57,61,102,113,139,64,40,28,17,4,3
138,132,160,160,176,157,142,166,164,154,138,113,66,40,27
138,137,139,164,149,134,150,89,107,113,105,82,50,13,6
89,129,138,118,107,99,76,115,137,125,109,95,60,37,10
139,146,166,140,119,144,124,141,113,118,85,75,28,12,4
88,126,138,121,178,110,81,87,56,52,33,25,21,10,1
123,182,158,197,199,212,222,262,230,226,211,150,80,59,13
7,14,11,38,29,22,14,16,9,15,2,0,0,0,0
122,102,113,98,81,109,101,171,144,135,82,95,46,37,15
69,114,120,102,114,115,114,160,175,179,147,94,45,28,16
77,78,89,110,89,61,78,82,82,72,48,23,19,7,5
201,192,172,157,189,157,151,137,117,98,86,47,33,22,2
12,5,23,14,16,21,18,27,40,48,26,22,14,4,0
1,0,2,4,0,0,0,0,0,0,0,0,0,0,0
235,273,235,283,285,350,347,379,339,281,296,190,121,60,29
35,19,22,16,34,13,20,18,36,20,14,17,5,0,0
66,40,61,31,33,26,29,50,45,59,57,61,28,21,2
257,268,291,256,240,194,245,179,210,138,141,137,93,25,6
121,99,134,166,178,235,208,217,214,170,161,122,91,43,12
172,168,178,173,159,198,164,177,195,157,156,116,91,43,17
109,107,139,135,143,143,181,188,160,142,127,105,24,18,9
138,127,156,153,115,115,119,105,62,80,75,41,25,9,1
95,86,87,114,83,81,58,61,100,95,53,31,34,22,11
9,12,24,18,31,37,24,23,17,18,6,4,2,0,0
22,35,40,30,56,45,61,55,66,63,71,55,30,10,4
148,136,153,194,179,186,174,173,137,238,179,145,67,43,24
172,197,143,137,153,125,142,137,154,135,122,104,67,18,5
66,51,58,62,52,57,60,60,79,48,33,47,24,8,4
210,232,164,152,138,107,147,182,216,177,138,97,54,44,25
172,159,183,180,146,127,133,93,110,71,63,39,43,15,2
99,86,128,69,70,56,73,67,66,72,73,50,55,23,21
20,29,17,13,11,5,4,0,0,0,0,0,0,0,0
43,47,37,36,28,41,31,22,15,6,3,2,0,0,0
191,207,215,232,178,162,166,113,103,94,121,75,54,15,5
36,38,37,27,30,29,48,32,25,18,17,10,0,0,0
249,282,267,314,260,309,337,340,363,313,324,225,194,107,35
187,141,153,130,166,175,148,142,134,117,134,73,44,12,14
47,48,47,47,55,42,46,18,21,28,24,17,17,17,6
54,41,59,43,37,43,62,70,59,69,52,61,48,19,9
66,66,58,54,74,76,68,52,78,68,66,46,40,18,5
28,34,26,25,22,21,1,0,0,0,0,0,0,0,0
7,1,4,11,11,6,10,3,1,3,0,0,0,0,0
8,16,14,6,11,6,4,10,7,5,7,7,0,0,0
177,169,207,179,162,142,169,156,179,168,167,182,132,134,91
254,319,278,336,324,311,324,314,307,327,326,239,141,71,23
29,36,32,42,21,31,17,19,11,4,1,0,10,4,0
40,44,45,57,43,31,43,58,70,61,39,49,17,16,2
110,92,92,66,88,148,110,101,106,99,49,42,27,21,13
70,92,74,67,75,82,78,51,57,50,34,36,36,21,4
34,31,30,24,22,32,37,28,12,5,4,0,0,0,0
278,250,253,280,296,251,255,298,268,245,270,214,166,61,28
52,65,52,66,47,64,48,49,59,48,54,57,13,3,5
10,14,7,13,9,16,8,3,21,16,16,27,5,4,0
87,74,60,108,78,114,102,82,62,72,24,33,15,14,12
11,15,28,35,34,23,28,30,8,12,10,8,3,1,0
85,103,116,67,62,72,67,97,46,50,31,30,4,6,6
122,131,127,98,113,128,75,80,103,88,50,66,22,11,8
73,58,49,38,46,51,59,54,35,43,77,41,36,25,6
65,61,76,96,90,96,96,104,86,95,112,99,44,33,8
150,173,192,161,221,191,171,174,109,96,48,50,28,12,9
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,8,9,22,19,24,4,10,15,31,24,12,14,9,5
252,223,206,250,205,178,206,168,179,100,95,77,60,15,16
57,55,40,31,47,38,63,55,95,88,84,51,33,17,18
37,23,40,39,51,39,51,35,49,53,38,33,7,1,3
54,53,52,48,48,39,42,47,43,51,47,61,32,19,10
182,249,189,204,213,243,269,310,268,231,170,150,79,23,20
15,5,7,3,6,2,4,1,0,0,0,0,0,0,0
199,234,186,226,208,180,165,135,131,121,139,84,58,19,12
9,4,2,6,10,30,8,4,1,1,2,0,0,0,0
32,38,27,26,33,24,38,36,29,29,29,29,9,5,0
74,96,87,83,64,52,37,31,23,41,36,26,9,7,0
410,435,449,454,446,484,508,592,566,565,443,330,259,124,38
42,23,17,29,28,52,45,46,30,46,61,37,19,5,10
57,80,42,70,62,73,64,75,67,60,40,20,12,5,3
44,52,36,29,56,50,70,63,51,60,79,38,24,7,2
148,93,95,74,58,107,111,83,92,119,85,68,42,20,6
75,55,72,100,113,93,89,131,141,114,71,57,18,5,0
104,70,64,48,49,55,52,41,69,35,50,31,38,7,1
84,103,125,83,84,99,133,116,129,120,88,55,54,21,16
39,66,68,48,57,49,35,36,27,28,22,14,5,1,0
268,290,303,312,277,318,288,263,251,210,199,196,98,36,17
84,60,48,58,55,82,67,49,76,72,65,74,52,32,19
53,65,75,60,84,85,95,105,117,114,107,57,41,20,9
126,88,95,77,72,113,89,115,64,76,62,53,26,21,12
22,33,46,33,50,42,53,56,75,54,42,33,29,10,8
15,9,19,5,17,20,18,7,12,7,13,7,5,0,0
149,199,236,280,238,209,204,184,231,155,172,149,87,53,19
52,52,64,55,76,66,64,89,80,72,60,47,40,19,19
136,145,110,82,83,83,95,95,83,68,80,78,48,21,5
133,125,116,143,137,142,153,155,162,145,153,130,63,26,21
31,58,70,81,55,36,51,52,42,35,28,23,24,12,3
44,71,43,44,42,30,23,6,3,7,1,5,0,3,6
16,19,27,19,45,30,47,24,17,11,5,11,4,4,1
92,68,88,89,80,102,81,99,55,59,57,42,25,22,10
77,76,93,72,123,83,113,64,76,58,52,34,27,11,1
261,295,264,293,302,343,350,320,352,318,282,176,112,54,16
48,45,47,62,54,49,65,65,59,26,28,28,15,15,7
43,70,64,51,48,67,94,68,89,73,69,62,34,14,11
12,4,0,0,0,0,0,0,0,0,0,0,0,0,0
9,12,10,9,7,5,3,8,8,4,10,7,1,0,0
64,92,79,59,52,60,93,71,69,64,85,70,28,20,8
382,304,271,329,350,380,388,420,420,375,360,232,194,81,26
126,108,151,121,141,132,159,116,107,122,90,72,57,18,9
143,146,176,146,170,133,157,146,186,142,98,92,41,19,19
52,31,51,39,60,78,58,44,35,46,36,32,17,5,3
50,44,74,40,49,48,64,53,57,57,51,36,10,3,0
93,92,92,114,70,92,82,95,92,75,68,43,30,10,15
179,143,149,199,180,178,200,177,235,229,147,130,74,23,9
224,214,175,207,155,170,178,199,166,149,131,74,38,22,7
276,265,258,304,267,259,298,289,229,241,226,194,87,60,25
27,37,36,40,25,40,26,31,31,33,40,43,30,16,6
43,49,64,43,35,23,24,23,34,15,23,30,21,3,6
26,37,37,47,44,47,40,37,73,58,52,24,14,5,0
99,72,78,106,150,148,183,181,179,170,156,96,70,23,23
114,86,77,110,100,81,65,61,65,61,66,74,36,11,2
76,66,92,92,135,109,118,93,121,105,126,108,60,20,17
18,18,17,12,7,2,1,0,0,0,0,0,0,0,0
36,59,43,41,43,47,95,83,78,58,42,44,25,9,2
128,132,116,144,200,313,506,889,1792,3826,7069,13205,18773,21972,22627
46,53,52,56,77,79,54,60,50,77,47,32,17,2,6
10,13,18,9,16,23,27,32,37,41,25,21,8,7,4
41,45,74,62,57,81,79,60,65,52,44,65,28,15,4
17,21,15,10,9,5,3,2,0,0,0,0,0,0,0
186,190,203,218,175,164,180,197,184,164,145,132,102,54,16
40,38,27,34,24,20,35,35,20,21,38,14,8,6,2
229,251,215,223,186,197,174,148,147,135,102,80,45,10,10
186,149,170,175,190,165,223,192,232,222,163,111,76,35,18
24,26,21,11,13,5,9,12,11,6,11,9,3,1,0
180,149,157,159,153,166,127,118,150,144,109,70,52,14,11
10,5,1,2,0,0,0,0,0,0,0,0,0,0,0
39,69,70,85,66,77,50,30,41,47,41,21,21,13,12
91,99,52,72,67,56,83,97,77,102,72,25,27,13,6
71,42,47,38,48,46,83,111,64,79,66,66,27,16,6
53,61,48,50,28,27,32,29,29,14,12,21,9,0,1
113,145,129,147,169,185,184,192,228,218,158,155,73,46,28
11,10,4,9,5,10,6,13,14,17,17,10,8,2,0
15,9,0,1,3,0,0,0,0,0,0,0,0,0,0
51,85,65,73,38,37,22,38,49,51,39,22,20,14,11
41,22,31,26,18,17,12,20,15,6,18,2,5,3,1
16,28,36,27,51,34,19,11,18,18,27,14,7,4,0
106,93,91,87,84,60,75,44,54,49,53,35,32,17,5
178,166,213,172,175,184,151,146,166,121,98,95,57,19,11
225,187,171,135,168,191,161,189,155,146,108,132,48,16,16
79,73,81,92,72,76,82,79,70,70,46,45,30,16,3
55,68,43,49,75,33,60,38,43,29,31,27,9,4,3
32,44,22,29,33,35,34,22,21,19,16,5,2,8,0
97,110,109,115,115,134,116,153,137,135,146,129,92,43,16
267,236,233,260,264,192,169,127,151,144,140,87,62,31,11
86,96,106,77,125,101,116,124,161,123,102,101,42,28,8
54,45,68,66,72,78,77,78,56,55,23,40,16,4,5
161,193,241,208,204,194,185,222,161,199,139,148,79,65,27
126,137,132,100,100,92,129,115,131,113,107,104,45,37,10
165,147,207,190,164,140,127,116,110,107,130,79,48,20,6
187,139,189,142,141,147,72,63,83,76,95,57,41,29,13
43,54,55,55,56,48,52,28,19,4,10,12,9,2,0
23,16,16,6,12,12,10,20,13,7,4,8,6,10,3
49,38,83,94,110,115,113,128,137,108,99,56,45,27,0
101,123,150,112,133,123,143,128,114,116,114,113,67,47,19
217,250,245,236,214,211,205,236,248,225,177,109,76,31,6
97,144,128,122,111,136,158,132,146,154,146,88,79,28,14
69,75,79,62,63,60,77,69,50,73,59,28,18,13,6
221,232,192,270,257,295,334,321,322,304,317,265,126,76,30
48,32,22,24,18,13,9,3,0,0,0,2,4,3,1
64,71,53,30,44,30,46,56,22,34,32,30,18,10,11
77,119,108,131,116,148,141,179,154,151,139,89,47,32,23
9,4,23,16,8,17,17,49,69,151,222,329,384,307,287
52,75,52,77,64,75,52,75,53,43,14,9,9,2,1
7,7,6,10,12,10,2,3,1,4,0,0,0,0,0
190,227,157,195,174,197,190,193,226,196,163,110,67,27,19
208,193,155,138,128,153,128,117,99,98,132,76,51,12,10
63,68,114,109,92,113,118,115,84,93,53,55,28,13,1
93,121,81,106,92,79,70,93,122,132,61,44,43,21,4
73,60,44,24,56,77,69,64,67,68,88,78,58,22,4
187,207,234,220,243,271,292,283,276,226,174,155,75,63,21
6,5,14,27,27,6,40,39,30,40,41,46,14,5,1
173,150,140,127,112,83,140,102,114,87,83,60,37,28,12
14,28,20,19,39,54,36,33,23,8,18,16,17,8,4
6,1,0,0,0,0,0,0,0,0,0,0,0,0,0
70,92,75,81,76,48,32,41,26,14,16,14,6,3,3
134,171,156,174,198,198,179,204,194,219,182,139,87,39,27
48,53,35,46,35,42,31,31,28,26,21,11,11,1,1
68,67,96,103,83,66,85,49,51,34,24,15,13,1,0
93,122,93,118,127,95,123,111,112,92,81,87,54,30,8
94,82,68,46,51,21,26,21,14,12,6,13,6,2,2
36,26,33,18,16,8,12,8,14,10,2,0,0,0,0
77,119,113,93,67,88,105,93,74,36,53,21,9,4,0
80,73,66,44,38,19,16,13,16,6,16,6,0,1,0
130,126,131,155,144,126,131,131,120,88,100,81,33,17,4
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,12,34,34,26,38,25,15,21,29,41,35,23,13,3
243,193,166,173,136,119,126,104,95,116,118,77,35,28,5
116,131,111,95,79,78,82,124,88,63,56,31,9,1,3
95,122,113,119,115,110,98,120,99,132,87,105,56,46,20
