910,1122,1013,916,1116,925,996,909,1067,559,653,549,311,143,47
838,923,814,797,853,1125,788,797,717,527,374,509,358,111,71
103,206,135,127,159,135,191,135,119,71,63,119,87,71,31
399,565,606,645,606,558,541,725,589,487,534,469,239,103,31
3730,3478,3631,3994,4140,3917,4510,4132,4813,4020,3835,3058,2026,1036,271
367,421,758,518,670,375,470,630,510,367,303,87,103,23,31
519,604,734,470,670,630,406,438,438,567,653,342,239,79,95
551,700,742,677,510,877,573,486,446,503,366,207,55,71,47
39,1,1,1,1,1,1,1,1,1,1,1,1,1,1
479,612,726,621,582,901,932,709,972,639,845,828,446,223,119
758,1098,1013,940,702,789,868,821,908,695,486,453,183,151,39
1326,1249,1125,924,1100,1428,1020,1260,1697,1510,1244,915,590,207,7
415,358,319,574,358,542,541,406,294,215,167,127,71,1,23
183,294,431,294,311,223,223,239,127,151,167,199,215,103,31
1198,1178,965,892,1005,654,860,542,693,671,526,573,374,199,39
2044,1719,1724,1251,1388,1619,1067,941,1187,847,988,573,366,175,87
407,509,590,438,351,263,286,422,573,343,207,71,79,15,1
998,923,1053,1108,1284,1308,1259,1212,1060,839,749,804,438,159,63
359,342,335,358,382,351,342,263,239,135,191,95,55,7,1
191,230,199,366,311,303,390,550,454,311,263,151,135,23,31
2068,1966,1787,1921,1922,2625,2629,3270,2335,2038,2312,1600,877,406,207
1246,827,1085,1267,1435,1204,1123,1108,820,775,789,700,470,215,55
1110,899,1348,1323,1236,1109,1139,1196,1227,1110,813,844,526,143,111
191,254,279,406,287,502,605,438,669,327,502,286,103,135,23
103,143,135,39,103,191,47,7,63,87,15,39,23,31,1
607,445,542,518,454,414,629,606,454,439,438,246,199,31,15
263,222,295,215,127,127,111,151,247,319,255,191,55,39,1
1086,1002,933,1092,606,638,629,390,462,335,318,191,111,15,7
7,55,7,7,1,1,1,1,1,1,1,1,1,1,1
758,923,542,629,622,550,414,502,366,375,334,382,111,95,71
1749,1775,1795,1969,2106,2098,2199,2417,2590,1942,1778,979,630,199,119
87,79,127,167,263,367,167,207,247,199,215,191,95,39,23
1270,979,1277,1267,1069,893,1107,1443,1115,1406,1339,1282,614,199,111
686,573,431,558,662,574,486,510,350,399,271,238,63,79,31
1246,1170,1245,1203,1435,1946,1753,1300,1514,1039,637,438,263,151,127
655,421,359,422,486,510,812,853,765,687,311,310,342,239,47
742,644,303,438,374,247,278,303,255,279,231,151,135,23,1
766,907,694,837,861,797,757,829,964,791,733,565,255,135,159
1286,1536,1636,1307,1810,1172,1306,1667,1506,1526,1275,1266,709,199,31
311,230,335,390,183,287,326,231,183,271,215,223,87,55,31
303,159,223,231,143,47,63,111,23,23,15,47,15,1,7
1270,835,901,996,797,686,645,1100,868,631,526,438,271,223,87
103,246,87,55,167,151,191,71,127,63,127,63,23,47,15
71,198,63,135,31,7,95,71,39,127,119,15,1,1,1
247,270,71,175,167,175,87,135,7,151,119,1,1,1,1
838,772,925,1132,1412,1276,1394,1172,1099,999,1004,525,430,271,47
327,445,550,366,231,319,151,215,191,215,167,167,79,15,1
2364,2037,1851,2232,1802,2034,1785,1595,1418,1670,1228,844,654,255,63
391,270,446,231,191,223,191,215,278,71,103,111,127,215,63
1070,811,798,725,534,566,398,598,478,359,430,270,143,111,47
303,413,311,582,646,438,605,510,342,359,303,270,143,47,47
239,334,135,87,111,87,79,79,1,15,15,31,1,1,1
1549,1496,1843,1929,2201,1970,1832,2090,2072,1478,1228,804,733,414,255
631,724,662,701,486,765,932,901,964,695,558,350,295,87,7
1182,1392,1085,1219,1276,1476,1362,917,932,1134,1004,533,287,223,87
263,397,486,550,406,263,262,191,207,151,207,103,127,31,39
23,39,39,103,103,151,207,239,151,135,263,111,71,1,1
559,294,542,558,662,470,446,382,350,319,255,262,79,79,15
934,851,901,1084,1076,1029,1075,1037,860,719,980,732,327,215,63
111,103,79,79,15,39,7,1,7,103,1,7,7,1,1
2076,2157,2338,2280,2369,2353,2350,2281,2422,2429,1945,1417,1124,653,326
830,883,742,757,861,845,852,1124,964,1102,861,732,390,159,47
1677,1623,1851,1889,1763,2034,2040,1882,1944,1878,1403,1306,885,390,135
111,63,95,47,47,15,15,1,1,1,1,1,1,1,1
231,358,359,263,335,159,135,183,143,103,55,55,63,23,23
663,596,518,310,382,550,669,765,924,975,789,637,438,207,79
686,891,909,948,821,606,621,813,533,823,701,541,207,63,15
1094,1329,1173,1140,1244,1148,1434,1435,1243,1110,940,708,454,247,103
966,899,1253,980,965,797,916,861,844,543,462,430,159,159,119
439,294,239,231,287,287,175,215,135,183,183,191,127,79,7
559,549,542,518,295,231,278,247,318,191,151,143,71,15,1
295,382,550,271,382,319,422,430,318,407,247,191,79,23,1
591,421,510,542,566,662,446,725,565,423,422,262,159,47,79
455,469,494,382,454,486,812,901,1107,511,318,223,135,31,23
1102,1050,1277,1275,1404,1252,1131,1324,1307,1230,1100,900,526,318,215
1102,1090,1109,1307,1188,1069,1195,709,852,903,837,653,398,103,47
710,1026,1101,940,853,789,605,917,1091,999,869,756,478,294,79
1110,1162,1324,1116,949,1148,988,1124,900,943,677,597,223,95,31
702,1002,1101,964,1420,877,645,694,446,415,263,199,167,79,7
982,1448,1261,1570,1587,1691,1769,2090,1833,1806,1682,1194,638,470,103
55,111,87,302,231,175,111,127,71,119,15,1,1,1,1
974,811,901,781,646,869,804,1364,1147,1078,653,756,366,294,119
551,907,957,813,909,917,908,1276,1394,1430,1172,748,358,223,127
615,620,710,877,710,486,621,654,653,575,382,183,151,55,39
1605,1528,1372,1251,1507,1252,1203,1092,932,783,685,374,263,175,15
95,39,183,111,127,167,143,215,318,383,207,175,111,31,1
7,1,15,31,1,1,1,1,1,1,1,1,1,1,1
1877,2172,1875,2256,2273,2792,2765,3023,2701,2245,2360,1513,965,478,231
279,151,175,127,271,103,159,143,286,159,111,135,39,1,1
527,318,486,247,263,207,231,398,358,471,454,485,223,167,15
2052,2133,2322,2041,1914,1547,1952,1427,1673,1102,1124,1091,741,199,47
966,788,1069,1323,1420,1875,1657,1731,1705,1358,1283,971,725,342,95
1373,1337,1420,1379,1268,1579,1306,1411,1554,1254,1244,923,725,342,135
870,851,1109,1076,1140,1140,1442,1499,1275,1134,1012,836,191,143,71
1102,1010,1245,1219,917,917,948,837,494,639,598,326,199,71,7
758,684,694,908,662,646,462,486,796,759,422,246,271,175,87
71,95,191,143,247,295,191,183,135,143,47,31,15,1,1
175,278,319,239,446,359,486,438,526,503,566,438,239,79,31
1182,1082,1221,1546,1427,1484,1386,1380,1091,1902,1427,1154,534,342,191
1373,1568,1141,1092,1220,997,1131,1092,1227,1078,972,828,534,143,39
527,405,462,494,414,454,478,478,629,383,263,374,191,63,31
1677,1846,1308,1211,1100,853,1171,1451,1721,1414,1100,772,430,350,199
1373,1265,1460,1435,1164,1013,1059,741,876,567,502,310,342,119,15
790,684,1021,550,558,446,581,534,526,575,582,398,438,183,167
159,230,135,103,87,39,31,1,1,1,1,1,1,1,1
343,374,295,287,223,327,247,175,119,47,23,15,1,1,1
1525,1647,1716,1849,1420,1292,1322,901,820,751,964,597,430,119,39
287,302,295,215,239,231,382,255,199,143,135,79,1,1,1
1989,2244,2131,2503,2074,2465,2685,2712,2893,2501,2583,1792,1547,853,279
1493,1122,1221,1036,1324,1396,1179,1132,1067,935,1068,581,350,95,111
375,382,375,374,438,335,366,143,167,223,191,135,135,135,47
431,326,470,342,295,343,494,558,470,551,414,485,382,151,71
527,525,462,430,590,606,541,414,621,543,526,366,319,143,39
223,270,207,199,175,167,7,1,1,1,1,1,1,1,1
55,7,31,87,87,47,79,23,7,23,1,1,1,1,1
63,127,111,47,87,47,31,79,55,39,55,55,1,1,1
1413,1345,1652,1427,1292,1133,1346,1244,1426,1342,1331,1449,1052,1068,725
2028,2539,2218,2678,2584,2481,2581,2504,2446,2613,2599,1903,1124,566,183
231,286,255,334,167,247,135,151,87,31,7,1,79,31,1
319,350,359,454,343,247,342,462,557,487,311,390,135,127,15
878,732,734,526,702,1180,876,805,844,791,390,334,215,167,103
559,732,590,534,598,654,621,406,454,399,271,286,287,167,31
271,246,239,191,175,255,294,223,95,39,31,1,1,1,1
2220,1989,2019,2232,2361,2002,2032,2377,2135,1958,2153,1704,1324,486,223
415,517,415,526,374,510,382,390,470,383,430,453,103,23,39
79,111,55,103,71,127,63,23,167,127,127,215,39,31,1
694,589,478,861,622,909,812,654,494,575,191,262,119,111,95
87,119,223,279,271,183,223,239,63,95,79,63,23,7,1
678,819,925,534,494,574,533,773,366,399,247,238,31,47,47
974,1042,1013,781,901,1021,597,638,820,703,398,525,175,87,63
583,461,391,302,366,406,470,430,278,343,614,326,287,199,47
519,485,606,765,717,765,765,829,685,759,893,788,350,263,63
1198,1377,1532,1283,1763,1523,1362,1388,868,767,382,398,223,95,71
63,1,1,1,1,1,1,1,1,1,1,1,1,1,1
71,63,71,175,151,191,31,79,119,247,191,95,111,71,39
2012,1775,1644,1993,1635,1420,1641,1340,1426,799,757,613,478,119,127
455,437,319,247,374,303,502,438,757,703,669,406,263,135,143
295,183,319,310,406,311,406,279,390,423,303,262,55,7,23
431,421,415,382,382,311,334,374,342,407,374,485,255,151,79
1453,1981,1508,1626,1699,1938,2143,2472,2135,1846,1355,1194,630,183,159
119,39,55,23,47,15,31,7,1,1,1,1,1,1,1
1589,1862,1484,1801,1659,1436,1314,1076,1044,967,1108,669,462,151,95
71,31,15,47,79,239,63,31,7,7,15,1,1,1,1
255,302,215,207,263,191,302,287,231,231,231,230,71,39,1
591,764,694,661,510,414,294,247,183,327,287,207,71,55,1
3275,3462,3583,3619,3558,3861,4048,4722,4511,4515,3532,2628,2065,988,303
335,183,135,231,223,414,358,366,239,367,486,294,151,39,79
455,636,335,558,494,582,510,598,533,479,318,159,95,39,23
351,413,287,231,446,398,557,502,406,479,629,302,191,55,15
1182,740,758,589,462,853,884,662,733,951,677,541,335,159,47
599,437,574,797,901,742,709,1045,1123,911,566,453,143,39,1
830,557,510,382,390,438,414,327,549,279,398,246,303,55,7
670,819,997,661,670,789,1059,925,1028,959,701,438,430,167,127
311,525,542,382,454,390,278,287,215,223,175,111,39,7,1
2140,2308,2418,2487,2209,2537,2295,2098,2000,1678,1586,1561,781,286,135
670,477,383,462,438,654,533,390,605,575,518,589,414,255,151
423,517,598,478,670,678,757,837,932,911,853,453,327,159,71
1006,700,758,613,574,901,709,917,510,607,494,422,207,167,95
175,262,367,263,398,335,422,446,597,431,334,262,231,79,63
119,71,151,39,135,159,143,55,95,55,103,55,39,1,1
1190,1583,1883,2232,1898,1667,1625,1467,1841,1238,1371,1186,693,422,151
415,413,510,438,606,526,510,709,637,575,478,374,319,151,151
1086,1154,877,653,662,662,757,757,661,543,637,621,382,167,39
1062,994,925,1140,1092,1133,1219,1236,1291,1158,1220,1035,502,207,167
247,461,558,645,438,287,406,414,334,279,223,183,191,95,23
351,565,343,350,335,239,183,47,23,55,7,39,1,23,47
127,151,215,151,358,239,374,191,135,87,39,87,31,31,7
734,541,702,709,638,813,645,789,438,471,454,334,199,175,79
615,604,742,574,981,662,900,510,605,463,414,270,215,87,7
2084,2348,2107,2336,2409,2736,2789,2552,2805,2541,2248,1401,893,430,127
383,358,375,494,430,390,517,518,470,207,223,223,119,119,55
343,557,510,406,382,534,749,542,709,583,550,493,271,111,87
95,31,1,1,1,1,1,1,1,1,1,1,1,1,1
71,95,79,71,55,39,23,63,63,31,79,55,7,1,1
511,732,630,470,414,478,741,566,549,511,677,557,223,159,63
3051,2419,2162,2623,2792,3032,3091,3350,3347,2997,2870,1847,1547,645,207
1006,859,1205,964,1124,1053,1267,925,852,975,717,573,454,143,71
1142,1162,1404,1164,1356,1061,1251,1164,1482,1134,781,732,327,151,151
415,246,407,310,478,622,462,351,278,367,287,254,135,39,23
399,350,590,318,390,382,510,422,454,455,406,286,79,23,1
742,732,734,908,558,734,653,757,733,599,542,342,239,79,119
1429,1138,1189,1586,1435,1420,1593,1411,1872,1830,1172,1035,590,183,71
1789,1703,1396,1650,1236,1356,1418,1587,1323,1190,1044,589,303,175,55
2204,2109,2059,2423,2130,2066,2374,2305,1825,1926,1802,1545,693,478,199
215,294,287,318,199,319,207,247,247,263,318,342,239,127,47
343,390,510,342,279,183,191,183,270,119,183,238,167,23,47
207,294,295,374,351,375,318,295,581,463,414,191,111,39,1
790,573,622,845,1196,1180,1458,1443,1426,1358,1244,764,558,183,183
910,684,614,877,797,646,517,486,518,487,526,589,287,87,15
607,525,734,733,1076,869,940,741,964,839,1004,860,478,159,135
143,143,135,95,55,15,7,1,1,1,1,1,1,1,1
287,469,343,326,343,375,757,662,621,463,334,350,199,71,15
1022,1050,925,1148,1595,2497,4032,7091,14282,30579,56372,105174,149744,175163,180443
367,421,415,446,614,630,430,478,398,615,374,254,135,15,47
79,103,143,71,127,183,215,255,294,327,199,167,63,55,31
327,358,590,494,454,646,629,478,518,415,350,517,223,119,31
135,167,119,79,71,39,23,15,1,1,1,1,1,1,1
1485,1512,1620,1738,1396,1308,1434,1571,1466,1310,1156,1051,813,430,127
319,302,215,271,191,159,278,279,159,167,303,111,63,47,15
1829,1997,1716,1777,1483,1571,1386,1180,1171,1078,813,637,358,79,79
1485,1185,1356,1395,1515,1316,1777,1531,1849,1774,1299,884,606,279,143
191,206,167,87,103,39,71,95,87,47,87,71,23,7,1
1437,1185,1253,1267,1220,1324,1012,941,1195,1150,869,557,414,111,87
79,39,7,15,1,1,1,1,1,1,1,1,1,1,1
311,549,558,677,526,614,398,239,326,375,326,167,167,103,95
726,788,415,574,534,446,661,773,613,815,574,199,215,103,47
567,334,375,302,382,367,661,885,510,631,526,525,215,127,47
423,485,383,398,223,215,255,231,231,111,95,167,71,1,7
902,1154,1029,1172,1348,1476,1466,1531,1817,1742,1259,1234,582,366,223
87,79,31,71,39,79,47,103,111,135,135,79,63,15,1
119,71,1,7,23,1,1,1,1,1,1,1,1,1,1
407,676,518,582,303,295,175,303,390,407,311,175,159,111,87
327,175,247,207,143,135,95,159,119,47,143,15,39,23,7
127,222,287,215,406,271,151,87,143,143,215,111,55,31,1
846,740,726,693,670,478,597,351,430,391,422,278,255,135,39
1421,1321,1700,1371,1396,1468,1203,1164,1323,967,781,756,454,151,87
1797,1488,1364,1076,1340,1523,1282,1507,1235,1166,861,1051,382,127,127
631,581,646,733,574,606,653,630,557,559,366,358,239,127,23
439,541,343,390,598,263,478,303,342,231,247,215,71,31,23
255,350,175,231,263,279,270,175,167,151,127,39,15,63,1
774,875,869,916,917,1069,924,1220,1091,1078,1164,1027,733,342,127
2132,1878,1859,2072,2106,1531,1346,1013,1203,1150,1116,692,494,247,87
686,764,846,613,997,805,924,989,1283,983,813,804,335,223,63
431,358,542,526,574,622,613,622,446,439,183,318,127,31,39
1286,1536,1923,1658,1627,1547,1474,1770,1283,1590,1108,1178,630,518,215
1006,1090,1053,797,797,734,1027,917,1044,903,853,828,358,294,79
1318,1170,1652,1514,1308,1117,1012,925,876,855,1036,629,382,159,47
1493,1106,1508,1132,1124,1172,573,502,661,607,757,453,327,231,103
343,429,438,438,446,382,414,223,151,31,79,95,71,15,1
183,127,127,47,95,95,79,159,103,55,31,63,47,79,23
391,302,662,749,877,917,900,1021,1091,863,789,446,358,215,1
806,979,1197,892,1061,981,1139,1021,908,927,909,900,534,374,151
1733,1989,1955,1881,1707,1683,1633,1882,1976,1798,1411,868,606,247,47
774,1146,1021,972,885,1085,1259,1053,1163,1230,1164,700,630,223,111
551,596,630,494,502,478,613,550,398,583,470,223,143,103,47
1765,1846,1532,2152,2050,2353,2661,2560,2566,2429,2527,2110,1005,605,239
383,254,175,191,143,103,71,23,1,1,1,15,31,23,7
511,565,423,239,351,239,366,446,175,271,255,238,143,79,87
615,947,862,1044,925,1180,1123,1427,1227,1206,1108,708,374,255,183
71,31,183,127,63,135,135,390,549,1206,1770,2620,3063,2447,2288
415,596,415,613,510,598,414,598,422,343,111,71,71,15,7
55,55,47,79,95,79,15,23,7,31,1,1,1,1,1
1517,1806,1253,1554,1388,1571,1514,1539,1801,1566,1299,876,534,215,151
1661,1536,1237,1100,1021,1220,1020,933,789,783,1052,605,406,95,79
503,541,909,869,733,901,940,917,669,743,422,438,223,103,7
742,963,646,845,733,630,557,741,972,1055,486,350,342,167,31
583,477,351,191,446,614,549,510,533,543,701,621,462,175,31
1493,1647,1867,1754,1938,2162,2326,2257,2199,1806,1387,1234,598,502,167
47,39,111,215,215,47,318,311,239,319,326,366,111,39,7
1381,1193,1117,1012,893,662,1115,813,908,695,661,477,295,223,95
111,222,159,151,311,430,286,263,183,63,143,127,135,63,31
47,7,1,1,1,1,1,1,1,1,1,1,1,1,1
559,732,598,645,606,382,255,327,207,111,127,111,47,23,23
1070,1361,1245,1387,1579,1579,1426,1627,1546,1750,1451,1107,693,310,215
383,421,279,366,279,335,247,247,223,207,167,87,87,7,7
543,533,766,821,662,526,677,390,406,271,191,119,103,7,1
742,971,742,940,1013,758,980,885,892,735,645,692,430,239,63
750,652,542,366,406,167,207,167,111,95,47,103,47,15,15
287,206,263,143,127,63,95,63,111,79,15,1,1,1,1
615,947,901,741,534,702,836,741,589,287,422,167,71,31,1
639,581,526,350,303,151,127,103,127,47,127,47,1,7,1
1038,1002,1045,1235,1148,1005,1043,1045,956,703,797,645,263,135,31
15,1,1,1,1,1,1,1,1,1,1,1,1,1,1
143,95,271,271,207,303,199,119,167,231,326,278,183,103,23
1941,1536,1324,1379,1084,949,1004,829,757,927,940,613,279,223,39
926,1042,885,757,630,622,653,989,701,503,446,246,71,7,23
758,971,901,948,917,877,780,957,789,1055,693,836,446,366,159
902,1178,1293,1148,1308,1125,1298,1276,948,727,1004,700,327,135,55
862,811,654,877,765,734,852,1037,972,1222,925,716,263,119,47
167,135,191,135,151,111,87,95,63,167,87,39,55,1,1
575,517,359,326,255,327,390,287,398,255,215,95,87,55,23
1254,1217,1205,1387,1388,1109,1251,1308,645,759,438,294,279,95,79
958,1178,814,741,654,526,342,263,374,343,438,342,151,119,103
726,525,862,741,670,622,717,765,860,983,701,597,446,199,215
742,931,1013,1307,1076,949,1035,997,972,1102,1060,748,382,71,39
127,71,79,31,7,7,47,1,1,1,1,1,1,1,1
511,549,614,470,327,390,262,191,191,151,167,79,71,23,23
615,772,782,1076,901,893,796,741,653,559,478,310,239,127,31
399,541,702,438,406,406,517,510,318,535,398,286,143,111,39
814,955,1245,1219,1427,1069,972,1092,1195,1015,853,669,494,199,103
966,644,790,869,670,630,868,845,693,663,622,382,199,103,31
415,358,311,414,327,470,334,287,478,663,478,430,263,183,23
1246,1138,1604,1323,1380,1396,1490,1196,1386,1414,1307,796,414,215,87
1198,1122,965,884,1116,1188,916,773,924,815,693,629,143,191,87
167,63,127,63,55,135,151,103,63,79,1,1,1,1,1
862,1122,1101,1164,981,981,1043,933,796,887,829,541,494,279,103
15,1,39,71,1,1,1,1,1,1,1,1,1,1,1
1469,1249,1348,1219,1053,1109,796,813,669,791,454,485,271,135,63
1062,1313,1452,1235,941,1172,1203,981,1155,1031,853,605,462,159,71
1318,1440,1588,1363,1739,1308,1633,1651,1522,1278,1547,1314,550,247,151
2452,2037,1835,1857,1547,1460,1402,1531,1721,1766,1275,884,526,119,71
535,334,574,438,494,662,637,662,629,519,677,422,311,167,143
1541,1767,1843,1881,1611,1611,1537,1308,1338,1486,1323,1186,821,454,207
647,636,502,438,454,311,430,366,462,327,326,302,143,63,39
39,87,79,159,87,103,143,175,55,31,31,23,1,1,1
111,95,143,47,31,119,151,79,95,63,111,31,15,15,1
215,159,199,175,295,279,366,351,318,263,358,230,175,103,55
599,652,798,845,909,885,717,725,589,671,590,477,327,167,47
143,127,151,263,215,183,294,279,358,287,406,159,127,47,15
2660,2332,2362,2774,2417,2337,2055,1890,1506,1662,1259,700,430,302,103
7,23,23,47,7,1,15,1,1,1,1,1,1,1,1
774,517,590,613,510,726,541,446,422,319,438,278,111,103,7
255,167,111,127,47,39,23,23,143,103,103,79,79,1,7
343,342,542,350,215,327,278,207,167,263,167,71,87,39,1
1821,1719,1875,1769,1786,1500,1585,1228,1091,1015,988,684,303,159,47
55,47,63,111,191,63,135,23,95,15,31,15,15,1,1
1022,795,750,765,725,654,557,518,757,575,406,366,223,127,31
375,509,351,271,295,255,406,534,741,655,398,430,175,55,31
455,429,446,127,191,231,143,247,239,239,350,167,167,79,71
39,63,79,151,87,143,247,358,462,311,326,278,199,87,71
2260,2188,2019,2088,2122,2034,1904,2201,1960,2157,1578,1561,877,438,167
79,87,95,55,135,167,231,183,350,223,247,183,71,47,15
1150,1345,830,813,797,558,573,382,390,375,622,350,167,127,7
255,151,151,127,63,191,87,63,103,223,167,215,143,103,47
886,700,1021,940,941,909,1043,686,677,671,558,382,239,47,23
918,589,949,757,861,781,693,861,789,591,614,414,335,175,79
159,47,7,1,1,1,1,1,1,1,1,1,1,1,1
3602,4258,3887,4034,4084,3750,4247,3892,4000,3932,3389,2915,1730,956,542
3211,3741,3671,3675,4036,3869,4207,3573,3156,3244,2527,1951,1340,741,295
535,652,678,677,510,470,422,374,326,263,183,111,263,55,23
1014,1042,1245,1219,1148,1316,1267,1005,1554,1374,1355,788,646,263,175
239,222,303,255,374,566,621,678,940,839,909,979,797,462,231
1765,1146,1277,1116,845,925,940,901,1195,951,781,501,462,183,103
103,71,167,247,358,207,223,287,310,119,71,23,39,39,1
2076,1926,2139,2272,2177,2481,2693,2217,2215,1558,1411,915,678,398,199
782,477,566,518,590,718,820,662,533,775,606,748,366,231,127
215,366,287,406,614,670,382,366,334,247,199,191,71,23,15
2332,2403,2370,2766,2457,2345,2430,2560,2685,2405,2185,1346,1005,438,119
287,143,215,135,199,207,79,31,1,1,1,1,1,1,1
183,119,151,79,23,183,47,79,39,87,15,7,15,31,1
55,39,79,15,39,87,15,1,1,1,1,1,1,1,1
279,397,462,279,454,422,326,510,406,447,462,358,263,183,71
950,811,1013,1092,1148,1053,1020,1132,1203,991,773,541,255,183,63
1126,1201,862,908,646,813,605,741,573,711,614,541,279,127,63
1517,1950,1947,1602,1292,1340,1816,1890,1817,1958,1180,884,494,239,103
758,692,646,717,1061,606,597,813,605,439,542,230,199,47,7
1230,827,822,725,670,542,613,725,621,559,566,406,263,159,7
599,573,478,279,414,319,494,502,422,519,422,477,207,39,1
1661,1488,1484,1762,2106,1627,1705,1555,1394,1062,765,541,295,111,39
223,206,247,279,366,422,533,574,518,279,406,302,151,55,55
1230,875,1173,1084,1013,773,988,606,741,599,478,294,127,55,15
