27,36,47,30,42,34,43,42,55,34,23,29,34,15,8
12,8,11,16,14,23,22,21,22,26,15,16,4,2,0
26,29,18,19,14,19,11,22,15,23,23,30,13,17,1
24,26,14,15,21,16,18,15,9,12,8,9,3,1,0
46,44,67,49,58,55,65,47,47,39,28,14,6,4,1
42,24,22,17,14,8,7,6,15,16,8,4,2,0,0
27,17,32,33,39,53,55,42,59,52,29,27,11,11,1
14,16,21,21,15,15,9,7,7,7,5,10,2,0,0
55,62,64,61,60,55,65,54,73,51,59,64,19,17,10
51,47,61,49,55,71,48,81,61,45,33,37,18,21,10
22,35,28,25,23,32,22,31,34,29,32,14,8,2,0
19,18,17,18,16,19,21,17,12,16,5,4,9,3,2
34,32,32,33,36,26,44,40,41,32,22,16,8,0,0
115,112,97,91,88,116,94,78,102,87,55,62,26,12,10
52,46,49,42,41,36,33,39,40,34,30,26,20,1,6
20,17,18,22,27,10,16,19,12,8,14,9,3,4,3
121,118,92,117,114,103,92,106,109,92,68,78,22,26,2
26,46,42,22,46,44,50,37,30,22,23,10,11,5,4
104,142,138,131,143,132,156,147,147,113,122,78,56,24,4
31,26,14,19,16,14,8,10,8,2,2,1,0,0,0
49,59,60,90,69,45,46,81,51,72,64,34,26,14,9
29,30,32,36,24,15,10,10,19,15,15,20,10,3,2
12,12,8,9,22,12,4,1,12,6,7,3,2,1,1
26,28,20,18,12,24,16,21,26,20,25,17,14,4,1
121,105,103,119,137,151,132,136,162,122,143,83,62,21,14
29,19,36,30,39,42,23,46,20,19,14,20,6,1,0
89,64,84,65,93,87,71,74,64,66,37,41,31,9,9
43,54,35,44,37,48,56,49,39,38,27,21,14,7,1
40,40,26,48,44,43,38,52,55,57,51,30,12,3,3
12,16,13,12,2,4,9,7,5,6,2,2,0,0,0
80,62,52,58,50,51,41,43,43,43,49,33,37,12,3
21,13,22,23,14,14,7,18,9,9,1,2,0,0,0
66,48,50,64,78,89,105,99,95,76,76,62,33,11,10
32,44,33,43,53,46,40,38,24,34,26,33,10,10,4
21,22,25,17,4,9,14,25,18,18,13,4,0,0,0
22,21,3,13,13,18,18,23,12,12,3,10,4,5,0
46,29,37,37,34,26,37,41,26,12,15,12,11,5,4
61,40,33,32,45,40,33,44,42,35,40,23,14,6,0
68,70,64,54,59,69,76,79,77,69,51,46,31,12,4
13,17,19,24,12,19,55,97,109,283,478,1007,1648,2211,2682
131,132,145,143,138,146,159,160,154,130,98,102,53,19,12
45,48,53,42,50,50,54,37,43,31,24,17,16,8,7
5,1,1,0,1,0,0,0,0,0,0,0,0,0,0
23,22,31,21,24,37,24,21,24,34,20,19,9,5,2
70,94,80,66,44,69,77,75,92,78,48,35,26,5,4
100,110,99,100,103,88,86,56,91,63,92,74,39,11,7
25,32,29,39,35,45,37,35,41,34,34,33,13,8,2
0,9,12,6,3,5,1,0,0,0,0,0,0,0,0
38,14,30,22,28,17,16,8,25,23,19,7,6,5,2
13,6,11,17,19,14,14,11,11,14,8,6,10,1,0
77,66,68,54,37,67,37,41,30,34,23,18,6,2,0
67,87,56,56,69,67,61,55,50,53,52,34,32,20,5
38,29,22,23,30,12,18,8,13,9,10,10,4,1,0
46,76,59,54,64,53,43,42,45,57,54,31,30,16,9
64,32,31,21,28,31,16,30,20,18,12,8,3,2,0
178,148,176,155,168,180,167,149,151,145,143,66,42,23,8
42,44,35,19,36,29,34,45,40,25,20,12,11,5,3
29,19,25,24,21,23,32,32,21,25,24,15,8,5,1
106,106,79,123,107,81,94,68,76,59,53,49,34,6,3
122,129,157,136,133,134,147,131,125,117,82,82,37,14,5
12,20,43,29,41,34,26,13,22,14,20,8,20,8,1
14,13,10,13,27,25,22,24,23,13,13,7,8,2,1
115,108,87,90,90,102,98,76,85,74,49,50,20,10,8
121,137,141,135,106,112,137,130,113,94,71,48,26,9,6
115,118,87,106,102,111,113,120,112,72,75,78,46,18,9
23,29,38,25,24,27,26,32,49,39,27,13,2,0,0
54,65,75,69,61,76,89,73,65,67,48,24,20,11,2
85,68,64,52,44,48,54,45,24,37,19,15,7,3,2
55,73,85,106,100,72,83,98,79,77,76,56,57,12,10
78,98,142,136,147,131,135,87,82,97,85,70,24,14,5
124,91,101,76,99,92,121,104,108,85,62,72,39,13,4
57,49,43,35,51,51,45,36,61,39,33,22,21,8,3
143,138,132,119,107,81,116,101,123,91,115,70,41,18,12
14,11,11,0,0,0,0,0,0,0,0,0,0,0,0
33,39,42,40,37,43,36,22,30,24,31,21,22,15,4
71,87,85,72,58,48,50,52,52,47,34,25,16,3,0
86,61,65,60,57,37,75,96,60,54,61,66,38,10,4
7,13,19,21,16,19,24,16,12,9,14,15,4,4,3
37,39,41,42,45,39,32,41,40,40,33,34,12,6,2
8,4,19,11,3,9,9,6,18,8,6,4,10,2,0
29,25,20,27,14,14,10,26,14,25,19,12,6,2,1
12,7,8,11,12,12,11,6,5,2,8,8,4,0,1
116,108,116,119,151,163,140,150,120,113,114,77,35,29,21
15,14,14,9,10,16,9,3,2,1,2,0,0,0,0
52,44,82,78,72,56,71,56,78,61,46,51,45,13,10
37,57,85,81,89,66,89,92,68,67,43,32,21,14,8
21,13,25,38,35,22,22,17,19,18,14,5,4,2,1
73,65,72,94,61,61,50,84,63,83,54,57,33,16,5
16,11,10,2,11,12,3,4,3,2,1,3,5,1,2
27,25,34,19,21,11,25,24,12,18,15,11,5,2,0
62,76,67,78,78,90,84,96,114,104,99,72,39,25,9
40,39,40,39,36,53,32,27,27,24,18,3,3,0,0
19,27,40,17,15,20,22,15,19,13,16,7,2,0,0
118,113,128,130,97,107,119,117,110,111,94,53,50,19,7
4,7,10,4,5,0,1,3,3,10,6,5,0,0,0
72,57,64,97,116,112,85,101,71,60,62,49,32,22,7
17,16,13,7,18,17,6,11,7,7,3,5,0,0,1
20,23,14,16,14,21,35,37,40,19,29,20,11,5,0
70,63,69,69,68,59,60,55,45,63,53,36,26,8,0
243,201,159,208,235,249,258,256,231,199,180,123,91,35,17
77,124,129,151,125,141,133,137,97,115,120,56,50,22,6
30,34,36,32,25,37,16,35,28,31,27,20,15,6,0
18,13,24,27,18,26,32,17,9,11,14,15,5,8,3
41,29,40,43,38,55,45,47,66,45,43,29,12,4,1
76,68,60,45,60,52,65,76,67,41,37,40,25,7,4
78,63,50,74,84,91,78,86,58,64,44,46,25,9,1
119,107,122,124,124,131,132,97,129,138,122,87,53,22,9
77,82,98,78,72,90,78,73,72,62,56,39,12,10,6
4,5,3,12,3,5,3,17,3,1,3,2,1,0,0
98,95,69,59,68,78,73,82,89,77,52,49,20,16,3
52,33,34,35,30,33,41,42,45,58,35,34,18,9,9
71,103,109,157,108,98,100,73,93,70,66,38,23,10,5
14,19,31,16,18,18,7,16,4,3,15,0,2,0,0
62,70,53,69,76,84,41,42,43,47,40,33,14,4,10
130,105,112,96,116,129,144,168,140,145,127,78,62,28,12
27,31,39,29,19,21,24,32,16,9,8,10,9,0,0
14,13,4,3,0,0,0,5,1,2,2,2,3,0,0
49,47,34,15,32,41,52,26,34,31,17,9,12,8,1
163,160,130,117,164,137,127,92,92,91,73,36,39,18,6
85,95,121,98,145,131,127,116,108,105,101,62,30,20,10
24,17,5,5,1,7,2,9,3,2,3,1,0,0,0
35,24,25,24,17,21,14,15,4,18,5,13,4,0,0
99,103,104,100,88,89,99,85,101,69,86,54,32,15,4
71,75,73,63,70,71,62,90,73,89,74,53,43,28,8
36,34,30,31,43,59,45,51,68,57,50,24,16,6,10
45,27,29,53,40,32,58,46,43,45,46,50,20,13,4
91,131,94,138,123,137,124,109,114,83,78,54,42,18,4
8,6,9,13,11,15,11,1,1,2,1,0,0,0,0
57,59,67,80,66,83,75,105,97,70,90,50,21,9,4
35,34,36,42,48,38,48,35,33,24,24,7,3,1,1
37,46,31,49,57,55,58,41,52,38,46,15,10,3,4
25,18,16,18,10,4,0,0,0,0,0,0,0,0,0
32,48,33,35,36,37,18,30,50,21,37,27,12,7,3
46,50,73,73,81,55,81,79,63,73,55,51,18,10,4
3,2,1,10,6,6,18,9,7,3,4,3,0,0,0
39,35,37,45,38,43,47,42,31,28,19,11,14,6,2
29,38,44,53,78,84,77,112,101,76,96,77,37,17,9
35,41,50,52,45,27,31,24,30,29,22,7,25,10,1
23,35,35,23,38,33,25,39,29,28,26,13,4,2,0
66,85,98,80,96,91,127,136,109,79,82,63,48,20,4
7,16,21,1,3,5,8,10,2,2,0,0,1,2,0
48,42,37,52,54,47,45,33,35,23,33,35,16,18,2
89,73,87,73,66,54,52,60,43,33,66,32,22,12,3
6,5,16,1,5,4,3,1,0,0,0,0,0,0,0
23,32,21,22,27,37,38,46,33,31,20,20,6,5,1
15,25,18,14,18,22,20,22,23,16,7,7,2,4,1
87,83,104,109,93,124,128,77,101,103,90,46,32,9,3
14,28,39,33,21,21,21,19,20,22,5,1,2,0,0
48,44,43,51,42,57,48,41,47,37,30,23,22,5,2
54,42,50,61,39,57,81,77,62,62,61,36,23,13,3
12,15,16,18,20,19,26,28,37,29,21,17,10,4,0
33,34,41,14,51,27,35,21,12,9,12,4,4,11,8
50,53,46,33,37,39,45,40,45,54,28,20,8,10,1
48,30,40,41,36,45,49,39,39,25,24,14,17,10,2
14,10,5,6,8,5,3,0,0,0,0,0,0,0,0
55,36,41,40,21,39,22,25,29,33,23,26,16,5,2
31,43,28,16,22,26,44,23,17,17,21,7,12,2,1
61,76,70,81,84,91,81,115,96,91,79,70,56,23,14
75,71,59,90,49,63,68,52,51,53,34,38,30,16,12
17,32,23,26,23,31,36,33,37,36,28,28,15,7,6
23,8,12,9,6,14,11,7,3,3,0,3,0,0,0
68,78,72,77,83,67,72,62,72,89,58,39,22,5,7
4,2,4,0,2,0,0,0,0,0,0,0,0,0,0
24,21,31,18,15,23,26,21,14,14,13,1,1,1,1
45,60,46,66,69,60,92,89,73,61,47,38,18,12,2
60,35,36,31,55,68,63,31,36,53,37,12,14,6,2
57,36,43,40,44,35,33,34,54,34,34,24,17,6,0
41,44,42,16,12,8,17,25,29,20,16,6,1,0,0
4,2,1,2,1,0,0,0,0,0,0,0,0,0,0
53,59,80,69,53,75,58,67,83,81,47,51,35,9,8
184,205,190,157,180,168,175,183,226,157,165,133,82,51,16
26,32,36,37,28,29,40,40,24,27,36,14,12,2,1
18,24,43,38,34,35,34,31,27,31,40,14,12,7,1
11,17,25,18,31,30,21,30,19,28,29,13,15,3,0
40,53,30,32,41,19,24,13,15,6,9,8,7,3,4
63,63,66,60,86,73,83,92,87,55,65,41,21,11,3
65,61,48,48,56,60,56,35,32,20,35,23,9,10,3
89,89,95,113,115,119,151,136,140,122,93,96,45,34,1
55,45,50,59,47,34,50,36,25,20,30,9,10,3,0
22,28,15,22,17,13,13,20,18,20,19,27,2,7,0
45,38,41,42,56,33,39,41,32,48,38,15,13,6,5
18,9,10,13,16,17,17,20,21,17,26,13,4,3,1
139,153,120,152,171,148,177,162,199,164,159,81,64,23,11
41,23,18,29,11,13,20,10,2,0,0,3,0,0,0
67,89,70,75,76,79,69,73,75,81,53,44,16,14,7
1,5,3,3,9,5,5,16,8,2,10,1,0,0,0
47,63,45,43,42,38,37,36,28,26,20,11,11,13,4
61,34,56,52,57,37,36,32,23,25,51,34,19,10,5
11,3,0,1,0,1,0,0,0,0,0,0,0,0,0
20,21,16,12,22,21,21,28,25,9,19,11,5,3,1
82,67,86,93,97,126,111,107,73,67,36,23,12,9,6
30,19,22,22,19,22,25,19,6,20,15,13,6,6,1
74,85,106,100,115,73,86,93,99,72,59,63,24,10,4
31,30,27,43,29,20,27,22,21,10,11,16,19,8,1
38,27,35,15,27,22,17,22,33,22,21,12,3,1,0
31,47,33,34,54,58,50,56,52,42,40,31,15,17,3
109,81,62,117,109,127,113,127,93,95,86,70,40,21,11
29,47,36,36,40,33,34,20,41,40,18,18,5,9,3
2,1,0,1,0,0,0,0,0,0,0,0,0,0,0
50,46,50,71,48,39,35,51,23,29,30,22,14,12,5
16,21,20,14,7,16,18,7,22,6,6,12,8,3,2
30,40,56,56,62,56,41,32,37,26,28,27,10,4,2
18,17,9,15,30,16,27,22,23,25,23,10,16,8,5
32,27,24,18,13,8,13,16,14,12,5,1,3,0,0
25,42,26,32,44,38,19,13,23,26,21,21,16,6,4
44,53,52,73,74,58,52,66,38,43,34,30,14,4,0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,37,55,75,89,60,43,45,36,25,22,12,16,8,0
43,41,50,41,68,63,73,70,62,33,30,24,17,3,5
106,78,57,63,66,73,86,82,88,88,72,60,43,11,12
62,50,52,46,43,45,30,27,38,31,13,7,3,0,0
36,45,37,43,54,31,35,15,21,17,35,40,16,5,1
110,112,116,114,118,136,125,126,104,90,89,67,42,43,8
47,59,57,69,69,62,32,74,56,48,31,29,12,9,4
85,54,75,67,89,56,58,72,59,49,44,15,20,9,6
65,83,79,86,83,94,99,119,112,117,107,73,34,20,9
17,38,14,31,34,45,47,42,54,38,45,44,21,8,2
5,5,7,5,2,0,0,0,0,0,0,0,0,0,0
82,93,95,112,94,116,134,119,161,110,106,81,56,21,0
10,15,16,19,12,11,16,8,12,18,3,1,6,1,0
15,24,22,14,10,3,8,7,16,11,5,5,2,0,0
107,121,110,162,151,162,152,181,170,191,170,126,86,45,21
45,26,35,41,41,39,45,35,31,37,25,19,12,10,2
98,98,101,95,66,76,74,63,72,62,57,38,28,14,1
32,61,77,78,85,78,90,76,95,79,60,41,24,9,3
69,68,76,54,66,51,39,36,21,56,34,25,9,3,2
52,38,32,48,41,39,25,49,29,48,61,44,24,26,7
46,35,50,53,28,42,18,33,32,35,32,18,8,4,2
44,70,70,70,73,96,90,69,73,97,72,33,24,12,5
74,87,87,93,90,100,94,63,86,107,81,78,47,37,12
70,82,72,59,62,67,58,87,75,44,63,26,17,23,1
27,12,8,3,5,3,3,1,1,0,0,0,0,0,0
14,7,11,5,9,10,13,8,5,6,7,8,2,3,2
4,7,3,2,4,1,0,2,7,5,5,4,1,0,0
81,66,73,76,50,64,50,43,37,20,26,17,14,9,0
23,35,25,23,21,27,21,20,22,7,3,9,5,6,1
62,63,74,87,82,88,110,61,62,62,60,41,11,9,5
40,32,23,33,33,55,52,45,31,40,23,12,18,4,3
59,58,60,60,49,55,55,50,32,23,40,29,25,5,5
62,49,55,33,46,38,56,56,65,33,42,23,12,2,7
33,25,21,19,16,11,22,18,23,35,36,20,17,10,4
42,49,52,72,70,80,64,80,85,101,79,63,26,4,7
2,3,2,3,7,5,9,4,0,0,0,0,0,0,0
52,51,65,67,93,59,97,96,83,56,32,39,13,9,0
30,42,27,43,24,31,39,41,36,24,26,15,13,4,2
105,100,95,74,73,73,81,61,77,72,65,43,25,11,2
102,140,94,101,100,81,88,87,64,53,57,48,27,14,5
49,58,38,46,43,26,39,49,21,25,24,28,12,7,1
29,20,28,13,9,32,20,16,18,8,13,10,11,3,8
2,4,7,5,2,12,4,12,7,4,5,5,1,2,3
83,83,69,89,87,61,104,65,67,91,80,52,24,22,9
101,113,73,74,109,83,80,83,92,102,69,60,26,18,2
20,5,4,4,5,8,6,5,3,1,1,8,3,2,0
97,102,136,119,136,108,131,127,158,126,106,62,40,23,7
27,35,34,31,39,47,49,44,35,33,33,18,18,4,1
18,12,23,24,23,18,7,9,17,6,14,12,6,3,1
11,4,4,1,3,1,0,0,0,0,0,0,0,0,0
11,9,8,7,7,4,4,2,3,8,5,2,3,0,0
3,6,0,0,0,0,0,0,0,0,0,0,0,0,0
57,60,62,51,46,45,61,43,42,45,47,35,22,10,16
76,50,60,62,60,89,84,84,88,78,60,44,44,18,9
175,140,159,152,149,142,134,127,132,110,126,92,49,44,15
35,33,33,34,30,35,29,22,29,21,20,13,8,0,1
69,62,63,64,66,71,67,87,84,70,89,61,31,20,8
25,22,17,17,17,13,21,14,28,25,25,19,20,7,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,34,30,33,28,20,28,16,17,21,11,16,14,6,6
67,68,69,88,92,68,87,82,73,59,61,40,30,9,3
39,46,60,47,68,65,59,65,51,73,72,57,36,8,2
12,11,10,15,32,27,14,14,16,21,25,9,4,2,0
70,37,55,57,49,46,45,41,48,31,24,20,15,1,0
30,20,19,27,26,23,21,19,28,15,12,11,5,1,0
15,9,5,2,3,1,0,0,0,0,0,0,0,0,0
70,76,68,78,74,47,41,43,39,46,39,38,27,9,3
38,25,21,29,24,33,32,26,22,24,10,8,4,3,0
66,80,85,78,66,68,63,96,81,87,79,42,29,10,6
22,27,21,24,9,17,7,9,15,21,19,7,3,0,0
55,58,56,78,56,56,57,57,79,63,52,48,29,14,3
53,50,33,51,50,50,63,41,45,65,48,35,16,13,4
17,18,16,7,6,16,11,10,4,3,3,1,0,2,0
85,116,149,126,136,127,91,114,124,138,114,94,53,24,15
43,63,80,62,33,34,44,22,37,27,32,16,17,7,5
14,8,9,15,20,19,24,16,12,20,16,13,8,3,7
38,51,39,45,41,50,51,41,45,35,38,22,7,8,2
32,45,82,62,41,32,43,35,55,47,40,36,15,3,1
57,63,54,45,65,57,58,48,36,30,19,16,7,3,8
88,133,139,171,129,159,162,98,145,171,133,152,103,98,78
59,75,57,58,66,64,63,48,55,49,44,27,21,15,1
56,62,52,59,56,52,49,47,51,40,25,27,14,10,3
10,7,10,3,11,8,7,17,10,11,5,4,6,4,1
29,26,29,45,28,35,35,37,38,44,27,24,7,4,0
225,203,211,252,228,287,268,273,275,304,264,220,126,59,11
20,33,53,27,37,16,24,34,22,31,28,7,5,3,0
26,33,36,29,50,46,30,29,20,23,40,20,11,7,1
35,46,32,56,37,41,32,19,28,22,22,13,11,4,2
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,26,42,32,45,53,67,42,52,49,55,53,31,15,15
53,55,56,64,44,53,50,40,55,47,47,23,14,11,3
84,77,70,55,75,104,75,88,113,90,67,63,42,15,1
24,17,32,36,26,26,34,20,20,12,10,5,3,2,1
18,17,25,23,18,9,14,9,12,10,17,6,15,4,1
77,71,61,65,65,55,59,34,37,58,56,19,25,10,1
121,118,100,70,78,97,71,47,62,64,51,23,22,12,4
28,29,51,25,26,13,26,23,43,26,13,9,3,2,0
60,60,77,78,65,78,79,81,77,60,62,43,27,10,0
19,22,26,17,26,22,12,18,17,17,12,8,4,2,0
9,18,12,23,15,18,17,24,31,13,17,10,4,3,2
122,114,108,142,149,171,193,207,162,161,144,83,68,17,11
82,42,68,84,98,87,58,67,48,58,43,56,38,19,4
50,55,84,82,76,79,68,67,94,81,56,46,21,7,7
8,14,23,23,15,33,31,29,37,19,24,16,4,5,5
15,12,9,2,12,13,8,0,5,6,5,2,3,1,0
42,31,25,36,27,23,36,25,38,29,28,14,10,3,3
16,15,23,10,6,4,7,11,16,14,17,3,4,4,0
58,55,63,72,54,38,45,33,22,19,16,14,11,4,1
1,1,2,1,0,0,0,0,0,0,0,0,0,0,0
41,49,41,36,36,33,23,36,18,24,16,22,9,9,4
112,84,106,117,124,114,124,152,155,117,106,62,46,9,7
23,8,7,14,11,26,7,14,12,9,13,19,10,4,0
83,69,87,75,85,41,96,66,69,89,99,71,39,13,5
37,43,24,16,50,36,29,24,21,17,25,11,5,2,2
74,80,93,78,101,106,115,95,111,67,38,24,14,15,16
39,28,25,26,28,35,60,69,39,55,30,19,17,14,2
38,27,28,28,29,12,22,19,15,11,14,5,11,0,0
45,51,32,58,48,47,63,64,53,50,40,19,27,10,5
85,101,100,66,88,90,95,95,101,101,70,90,53,19,7
15,14,21,9,14,18,28,4,10,10,14,11,7,3,3
14,14,18,13,8,6,2,3,9,2,2,4,0,0,0
82,49,46,42,53,50,48,55,51,48,43,23,19,12,7
2,9,7,8,14,5,10,7,6,1,8,0,3,0,0
8,4,5,11,2,2,0,2,1,7,2,2,0,0,0
24,9,12,12,15,10,10,8,8,6,4,0,0,0,0
47,58,55,76,82,76,84,59,81,59,58,33,16,12,5
16,15,43,35,21,24,5,13,9,12,11,4,10,1,0
122,136,106,118,135,126,127,115,107,103,90,54,36,19,3
35,19,18,14,21,15,17,10,8,6,12,4,6,6,3
64,62,47,34,33,35,27,41,37,23,26,17,11,3,2
16,34,30,43,37,29,38,30,21,18,18,22,11,6,1
11,7,11,10,7,4,9,5,1,2,1,4,0,0,0
113,94,111,121,142,136,134,124,128,108,70,52,43,28,16
35,44,37,50,39,40,62,45,71,56,28,18,21,6,2
85,76,81,97,77,105,98,58,69,68,56,40,12,18,11
20,23,32,37,27,14,19,13,14,11,5,10,9,3,4
2,2,3,4,3,7,13,8,9,8,7,7,4,0,0
32,28,44,44,33,37,22,34,19,15,14,19,7,6,3
55,64,59,50,61,59,71,70,48,53,49,47,26,7,6
2,4,4,3,1,4,1,0,2,1,0,0,0,0,0
109,142,153,134,128,156,142,146,156,152,119,89,80,51,20
59,67,46,43,46,56,55,77,56,65,61,30,26,14,5
103,99,115,106,123,108,128,121,115,107,74,67,46,20,10
14,8,7,3,4,1,1,0,0,0,0,0,0,0,0
19,18,20,13,20,10,10,14,11,5,8,6,7,2,0
41,36,37,20,22,30,34,55,58,63,53,40,18,14,8
45,48,48,69,47,48,44,45,33,55,50,31,13,6,1
68,81,63,93,89,81,89,64,82,77,44,37,22,11,10
65,67,80,68,63,49,59,37,49,44,30,23,15,9,5
21,15,20,15,17,18,23,13,3,13,11,13,8,2,2
32,30,50,40,20,22,21,21,16,20,5,14,3,3,0
15,23,34,13,28,18,27,25,23,24,8,16,4,2,1
40,18,18,32,39,45,42,32,26,22,22,18,13,2,5
27,29,34,25,24,32,48,57,52,38,15,8,12,2,3
64,56,75,84,101,74,54,80,64,74,75,54,34,20,13
66,65,71,64,63,47,71,48,46,57,63,39,25,6,4
48,49,73,64,70,41,41,61,81,59,49,50,27,26,8
62,80,70,72,58,84,59,65,58,71,45,37,15,8,4
51,71,63,71,76,58,43,45,38,26,20,17,8,6,1
68,78,83,86,114,99,104,160,117,136,127,82,46,16,8
1,8,8,8,11,3,12,8,5,2,1,0,0,0,0
47,39,54,62,42,47,37,78,72,61,29,43,19,13,6
48,67,62,65,60,65,53,95,85,94,66,38,22,12,8
33,41,43,50,37,38,25,42,52,42,18,6,8,4,4
99,121,67,74,80,63,72,71,61,33,43,33,18,7,1
2,6,8,18,15,11,7,6,20,20,8,8,3,0,0
0,0,3,1,0,0,0,0,0,0,0,0,0,0,0
116,126,122,140,145,203,182,190,145,137,119,90,74,34,11
10,9,11,12,15,2,12,10,12,7,7,6,3,2,0
32,19,39,21,13,8,12,29,28,13,27,23,17,9,3
111,166,156,110,88,99,126,114,76,71,78,65,40,13,3
60,58,62,72,88,90,116,123,93,86,80,61,41,15,5
92,83,83,64,86,103,75,119,74,102,72,52,39,14,4
50,39,72,69,66,78,94,78,76,61,65,63,15,6,6
53,80,66,71,59,72,57,54,38,36,29,30,13,8,1
52,42,45,46,43,48,21,30,50,38,23,6,11,9,8
6,11,11,11,8,15,10,10,10,11,4,2,0,1,0
15,8,34,12,25,21,27,36,39,32,40,28,26,3,2
73,83,78,97,89,88,82,90,94,101,90,72,29,19,10
83,91,79,64,95,72,90,89,89,64,46,52,29,12,7
28,33,26,25,34,22,16,26,40,31,23,17,14,6,4
109,100,100,93,61,56,71,72,90,79,66,45,31,19,9
83,97,82,74,62,46,63,64,56,38,35,24,23,17,3
46,50,54,32,39,38,34,36,39,41,14,29,27,13,8
13,8,9,5,2,3,2,0,0,0,0,0,0,0,0
24,14,34,20,12,20,23,10,9,3,0,0,0,0,0
100,93,134,111,94,90,75,79,50,56,60,40,27,13,0
13,17,20,15,17,13,21,24,7,11,8,4,1,0,0
133,141,131,144,123,176,169,212,181,155,173,110,108,38,14
84,98,75,62,81,78,79,71,64,62,60,42,27,11,9
35,23,20,22,27,23,15,15,20,14,6,12,7,5,3
31,30,22,23,25,21,44,45,28,32,25,36,26,14,3
51,24,23,39,44,47,40,33,33,29,32,14,15,7,4
16,13,17,8,12,12,0,0,0,0,0,0,0,0,0
0,2,1,4,3,5,5,4,0,1,0,0,0,0,0
0,2,6,3,6,1,1,6,3,3,3,5,1,0,0
91,94,102,93,88,83,82,68,76,90,83,93,76,72,60
127,158,135,174,164,169,159,158,156,187,137,127,70,40,9
13,16,14,15,11,12,10,11,7,2,3,1,1,1,0
16,23,28,20,26,28,30,23,36,35,23,21,9,11,1
40,43,38,39,50,71,53,59,48,42,23,20,15,13,4
36,43,42,21,41,42,37,32,34,25,26,12,10,12,0
18,18,16,9,13,16,12,5,6,4,1,1,0,0,0
154,114,127,120,144,133,136,148,140,125,144,99,71,41,23
30,33,25,34,21,33,31,26,35,21,28,22,5,2,0
6,10,11,5,4,6,4,2,5,5,11,8,5,2,0
49,41,29,50,45,60,42,40,38,33,21,17,13,3,6
10,15,16,20,16,13,23,14,8,7,7,8,2,1,0
39,40,66,45,34,39,30,37,28,28,17,6,4,0,4
63,62,66,52,58,65,38,40,29,33,50,45,15,8,1
29,33,29,21,27,33,22,28,33,27,37,34,25,10,5
26,33,40,51,60,47,71,57,52,39,58,40,39,27,4
82,81,84,99,134,96,85,99,38,41,27,31,18,9,3
5,0,2,0,0,0,0,0,0,0,0,0,0,0,0
2,1,6,6,7,7,5,5,10,9,4,4,9,3,0
112,100,118,130,108,91,95,83,88,59,40,43,24,5,3
24,23,23,8,19,13,48,30,53,39,61,29,18,12,11
14,14,19,24,20,19,16,21,23,23,19,9,1,3,1
26,40,24,30,20,18,21,29,25,29,29,21,13,6,6
91,103,113,88,105,98,122,144,127,102,103,80,44,17,2
6,6,2,6,8,4,3,1,0,0,0,0,0,0,0
105,118,84,93,84,83,74,65,65,66,56,51,32,18,6
13,3,1,4,8,12,3,2,1,0,0,0,0,0,0
18,29,21,9,15,6,13,17,11,19,12,9,1,5,0
46,64,41,44,39,31,21,9,9,18,13,22,6,3,0
181,226,216,231,239,254,262,231,282,271,213,181,100,60,20
15,20,7,14,15,26,29,33,17,12,23,16,9,2,4
33,41,25,42,31,40,29,40,40,35,21,11,5,3,1
21,26,21,21,25,31,21,37,20,25,36,24,13,8,2
59,37,52,37,32,50,57,52,55,50,43,41,24,14,10
39,22,42,55,60,61,47,67,50,57,47,28,15,5,0
42,41,36,29,19,18,31,29,22,24,31,15,18,2,0
59,46,41,47,30,48,54,50,50,54,39,31,28,9,8
27,30,26,17,23,28,20,17,20,7,6,8,5,0,0
152,128,168,155,192,160,152,120,127,115,104,77,55,17,7
48,30,37,30,18,32,39,31,33,38,37,51,21,9,10
29,36,37,21,36,40,40,63,57,72,25,23,19,9,4
60,43,40,47,42,50,43,67,37,27,23,19,22,8,5
11,25,19,13,24,18,18,35,28,26,15,17,22,9,2
2,4,7,4,6,6,6,3,11,3,8,5,1,0,2
83,96,144,131,98,98,101,112,125,79,84,58,46,21,6
38,30,33,25,56,36,38,41,42,59,30,26,17,8,9
64,76,59,48,36,55,52,37,25,38,34,38,31,11,4
65,67,54,67,50,60,77,91,78,89,91,61,40,18,9
16,19,36,42,40,15,17,31,21,13,7,8,13,6,0
19,25,23,15,20,14,4,4,0,2,1,4,0,0,0
14,16,14,11,17,21,16,9,10,11,7,3,2,4,0
39,40,44,36,42,47,49,49,32,30,24,14,11,8,4
36,48,45,46,37,44,46,27,42,26,16,19,11,8,3
136,163,115,156,165,153,183,179,156,162,125,86,49,19,11
12,44,25,32,28,19,32,41,30,15,15,26,5,13,1
29,40,36,28,24,31,42,36,44,38,31,42,24,7,5
6,3,0,0,0,0,0,0,0,0,0,0,0,0,0
7,4,0,4,4,2,2,2,2,2,0,1,0,0,0
31,33,34,39,20,35,38,40,30,24,37,29,10,14,2
196,160,152,158,187,182,194,220,199,207,167,129,91,41,10
77,61,72,66,59,75,78,76,56,60,49,52,32,9,5
71,67,72,78,74,69,84,63,75,61,50,39,20,12,7
31,19,22,21,35,54,42,27,38,33,13,11,3,3,0
